tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
solar,"Nobles, Minnesota",p44,180,1091,3,22,155,43.65,-95.66,"[728346, 728719, 728212, 729031]","[308334, 308526, 308246, 308740]","[122.36001, 482.69556, 34.940002, 43.54]",716,0.176936328,54.86177063,4.074725628,177.1724074,5.536637732,43.637,-95.627,United States,Minnesota,Nobles,499.6799927,-6,44,123,27105,479589,315,789,0,1.05,70446,217.5,Substation,3314.875732,0.838141764,0.097096147,54.95886678
solar,"Brazoria, Texas",p67,91,489,3,32,56,29.25,-95.66,"[727208, 727958]","[307660, 308100]","[49.61, 675.82007]",879,0.19693163,49.41589737,4.905794621,188.0314541,5.875982941,29.249,-95.667,United States,Texas,Brazoria,17.22000122,-6,67,175,48039,1368790,900,790,0,1,70466,217.5,Substation,4256.669922,1.076267416,0.112022759,49.52792013
solar,"Pottawattamie, Iowa",p45,248,3262,21,14,213,41.33,-95.62,"[728854, 729889, 728406, 729976]","[308614, 309235, 308360, 309281]","[478.20337, 297.0733, 16.525557, 8.5222225]",1014,0.182000011,53.38985062,4.258183479,207.4441008,6.482628149,41.321,-95.604,United States,Iowa,Pottawattamie,370.4299927,-6,45,134,19155,623990,410,790,0,1.05,16521,1260,TransLine,15853.17676,0.190523682,0.45143648,53.8412871
solar,"Swift, Minnesota",p43,231,4547,3,145,83,45.29,-95.62,"[728446, 729565, 728592, 729781]","[308388, 309055, 308462, 309183]","[281.57, 36.822224, 73.189995, 10.34]",465,0.172000006,56.54958725,3.941352606,104.178237,3.255569907,45.318,-95.617,United States,Minnesota,Swift,323.3875122,-6,43,121,27151,374709,246,789,0,1.05,70208,362.5,Substation,3874.811523,0.97971737,0.116754564,56.66634181
solar,"Brazoria, Texas",p67,81,489,2,35,44,29.25,-95.58,[729748],[309156],[407.88556],419,0.196999997,49.37416077,4.902999878,105.7239369,3.303873029,29.249,-95.575,United States,Texas,Brazoria,12.23999977,-6,67,175,48039,1368793,900,793,0,1,71376,145,Substation,4459.697754,1.127601548,0.117325104,49.49148587
solar,"Pottawattamie, Iowa",p45,278,3262,28,59,191,41.17,-95.54,"[730822, 731327]","[309759, 310076]","[694.7611, 130.26111]",1018,0.182000011,53.42774582,4.266368389,213.8457586,6.682679956,41.175,-95.532,United States,Iowa,Pottawattamie,356.8200073,-6,45,134,19155,633112,416,792,0,1.05,16515,1260,TransLine,17121.04102,0.511093948,0.487540293,53.91528611
solar,"Mills, Iowa",p45,284,3262,4,98,182,41.01,-95.46,"[731504, 732067]","[310195, 310492]","[837.3822, 29.347778]",983,0.182033852,53.24613571,4.285101414,224.6564109,7.020512842,41.004,-95.497,United States,Iowa,Mills,330.7349854,-6,45,134,19129,643753,423,793,0,1.05,71496,485,Substation,2924.501465,0.739438495,0.083262882,53.32939859
solar,"Douglas, Minnesota",p43,174,4547,1,136,37,45.85,-95.38,"[734305, 734936, 734084, 735246]","[311795, 312146, 311659, 312339]","[288.00888, 24.08, 342.28336, 18.200003]",741,0.172000021,56.41097641,3.923398495,174.3307313,5.447835352,45.829,-95.377,United States,Minnesota,Douglas,434.4400024,-6,43,121,27041,342795,225,795,0,1.05,72172,1477.5,Substation,3635.443359,0.919194866,0.109541994,56.5205184
solar,"Brazoria, Texas",p67,152,489,49,4,99,29.25,-95.38,"[732902, 734359, 733187, 734015]","[310972, 311831, 311131, 311613]","[118.77778, 368.41, 57.300003, 232.30887]",917,0.1962253,49.53655243,4.883650303,201.3456867,6.29205271,29.273,-95.39,United States,Texas,Brazoria,9.819999695,-6,67,175,48039,1367279,899,799,0,1,20946,6820,TransLine,15515.1123,0.105046627,0.409780864,49.94633329
solar,"Page, Iowa",p45,327,3262,3,213,111,40.73,-95.34,"[733789, 734861, 733742, 735290]","[311486, 312092, 311463, 312360]","[236.93555, 487.83777, 38.45778, 69.17667]",1012,0.182999983,53.06001663,4.302149296,215.7600955,6.742502985,40.759,-95.354,United States,Iowa,Page,324.5599976,-6,45,134,19145,658957,433,797,0,1.05,72494,290,Substation,5823.03418,1.472311017,0.164911157,53.22492779
solar,"Douglas, Minnesota",p43,310,4547,2,251,57,45.85,-95.34,"[734936, 735825]","[312146, 312665]","[684.88666, 57.22444]",822,0.172000021,56.4593811,3.919383049,192.355193,6.01109978,45.853,-95.337,United States,Minnesota,Douglas,430.1400146,-6,43,121,27041,341276,224,796,0,1.05,72172,1477.5,Substation,6452.355469,1.631430261,0.194420274,56.65380138
solar,"Becker, Minnesota",p42,7,1866,1,5,1,46.81,-95.3,"[735661, 736279]","[312578, 312917]","[553.5155, 269.66888]",875,0.171672419,56.61196899,3.870689869,213.369409,6.667794031,46.804,-95.286,United States,Minnesota,Becker,474.1549988,-6,42,120,27005,281997,185,797,0,1.05,36487,390,TransLine,16133.19531,0.261324247,0.48704784,57.09901683
solar,"Cottonwood, Minnesota",p68,96,1065,1,19,76,44.05,-95.3,"[736148, 736859]","[312852, 313263]","[437.24554, 47.0]",523,0.174902931,55.4887619,4.030029297,125.516453,3.922389157,44.05,-95.281,United States,Minnesota,Cottonwood,433.6749878,-6,68,176,27033,453758,298,798,0,1.05,72975,290,Substation,1714.479248,0.433493376,0.050802711,55.53956461
solar,"Clearwater, Minnesota",p42,236,1866,21,23,192,47.45,-95.22,"[736982, 737211, 736947, 737615]","[313334, 313449, 313305, 313700]","[96.36, 91.922226, 267.88892, 362.03223]",839,0.167442471,57.88770676,3.786309242,212.0782975,6.627446796,47.463,-95.238,United States,Minnesota,Clearwater,459.769989,-6,42,120,27029,240958,158,798,0,1.05,36427,390,TransLine,19133.48633,1.019925823,0.592216131,58.47992289
solar,"Pope, Minnesota",p43,219,4547,8,176,35,45.53,-95.18,"[738270, 739188]","[314092, 314620]","[96.55, 585.2533]",699,0.172000021,56.59275818,3.922858715,176.723427,5.522607092,45.535,-95.145,United States,Minnesota,Pope,403.1499939,-6,43,121,27121,361041,237,801,0,1.05,74036,290,Substation,4677.480469,1.182666223,0.140940317,56.7336985
solar,"Beltrami, Minnesota",p42,179,1866,4,36,139,47.53,-95.1,"[739886, 740759, 739758, 741229]","[315035, 315550, 314957, 315840]","[204.10779, 371.2589, 25.0, 45.920002]",680,0.168000013,57.83089828,3.780685663,167.5174922,5.234921631,47.56,-95.074,United States,Minnesota,Beltrami,446.4949951,-6,42,120,27007,234882,154,802,0,1.05,74481,217.5,Substation,5938.95459,1.501620597,0.183211377,58.01410966
solar,"Cottonwood, Minnesota",p68,119,1065,4,79,36,43.85,-95.1,"[740081, 741007]","[315140, 315710]","[381.10223, 106.08777]",545,0.174999982,55.51936722,4.033564568,126.2796486,3.94623902,43.854,-95.093,United States,Minnesota,Cottonwood,426.6300049,-6,68,176,27033,465923,306,803,0,1.05,74531,217.5,Substation,5612.996582,1.419204514,0.166229663,55.68559688
solar,"Titus, Texas",p57,31,1032,1,28,2,33.17,-95.1,[739740],[314945],[507.41333],576,0.19599998,49.55080414,4.828000069,131.5215352,4.110047974,33.176,-95.098,United States,Texas,Titus,129.1499939,-6,57,151,48449,1128647,742,807,0,0.9,75894,290,Substation,4586.524902,1.159668841,0.121277294,49.67208143
solar,"Camp, Texas",p57,46,1032,2,33,11,32.97,-95.1,"[739956, 739959]","[315082, 315084]","[15.428888, 392.1322]",445,0.194962129,49.84199142,4.809940815,105.6398361,3.301244879,32.978,-95.101,United States,Texas,Camp,120.375,-6,57,151,48063,1140807,750,807,0,0.9,75901,217.5,Substation,5210.997559,1.317562084,0.138523156,49.98051458
solar,"Titus, Texas",p57,49,1032,10,35,4,33.17,-95.1,"[739740, 740484]","[314945, 315385]","[401.79, 319.3611]",829,0.195114315,49.74169159,4.813828945,186.9223711,5.841324097,33.151,-95.098,United States,Texas,Titus,122.9187469,-6,57,151,48449,1130167,743,807,0,0.9,20137,1260,TransLine,20338.58984,1.324627242,0.540235932,50.28192752
solar,"Kandiyohi, Minnesota",p43,323,4547,5,103,215,45.09,-95.06,"[740157, 740591]","[315191, 315457]","[227.78, 363.69]",641,0.171614915,56.6356926,3.940074682,153.3090164,4.790906763,45.096,-95.074,United States,Minnesota,Kandiyohi,339.9549866,-6,43,121,27067,388403,255,803,0,1.05,74616,217.5,Substation,2696.719727,0.6818456,0.081439018,56.71713161
solar,"Titus, Texas",p57,95,1032,3,80,12,33.13,-95.06,"[740484, 741322]","[315385, 315885]","[42.055557, 656.37775]",824,0.194939762,49.72908783,4.817615032,181.0339242,5.657310132,33.126,-95.066,United States,Texas,Titus,118.6437531,-6,57,151,48449,1131688,744,808,0,0.9,76763,6075,Substation,11076.65039,2.800648855,0.294482693,50.02357052
solar,"Titus, Texas",p57,106,1032,7,68,31,33.13,-95.06,"[741322, 741386]","[315885, 315917]","[80.37778, 421.17114]",534,0.194160268,49.92903519,4.803045273,130.0014721,4.062546002,33.126,-95.034,United States,Texas,Titus,119.3000031,-6,57,151,48449,1131689,744,809,0,0.9,76763,6075,Substation,9821.724609,2.483350108,0.26216768,50.19120287
solar,"Jackson, Minnesota",p68,54,1065,2,21,31,43.61,-95.02,"[741706, 742315]","[316127, 316470]","[20.004444, 721.4778]",898,0.174999997,55.53503418,4.039054394,192.1921805,6.00600564,43.609,-94.982,United States,Minnesota,Jackson,434.4400024,-6,68,176,27063,481126,316,806,0,1.05,75635,217.5,Substation,1890.528931,0.478006229,0.05598827,55.59102245
solar,"Jackson, Minnesota",p68,83,1065,8,18,57,43.65,-95.02,"[742993, 742092]","[316859, 316338]","[794.41, 8.0]",848,0.174999967,55.46777725,4.04101038,207.984665,6.499520782,43.658,-94.981,United States,Minnesota,Jackson,436.6400146,-6,68,176,27063,478086,314,806,0,1.05,11944,6820,TransLine,16771.15625,0.422628041,0.496680147,55.9644574
solar,"Jackson, Minnesota",p68,105,1065,11,1,93,43.69,-95.02,"[740562, 741628, 740767, 741440]","[315435, 316081, 315552, 315958]","[298.45667, 8.291111, 520.0922, 18.333332]",942,0.174646869,55.56761932,4.033478737,219.0689297,6.845904053,43.707,-95.057,United States,Minnesota,Jackson,436.0249939,-6,68,176,27063,475044,312,804,0,1.05,12002,1260,TransLine,15150.52832,0.012864099,0.449592149,56.01721147
solar,"Camp, Texas",p57,93,1032,5,67,21,33.01,-95.02,"[741435, 742786]","[315954, 316736]","[366.55777, 210.12778]",643,0.19463563,49.90017319,4.807348251,149.4768938,4.67115293,33.002,-95.003,United States,Texas,Camp,120.7799988,-6,57,151,48063,1139290,749,810,0,0.9,77691,435,Substation,9695.246094,2.451370941,0.258159583,50.15833277
solar,"Galveston, Texas",p67,150,489,11,92,47,29.37,-95.02,[742093],[316339],[407.40668],495,0.196999997,49.40256119,4.893000126,105.5998107,3.299994086,29.371,-95.02,United States,Texas,Galveston,4.599999905,-6,67,175,48167,1361211,895,811,0,1,77857,362.5,Substation,11083.33203,2.802338386,0.291578759,49.69413995
solar,"Jackson, Minnesota",p68,58,1065,14,14,30,43.73,-94.98,"[741628, 742749]","[316081, 316707]","[899.55774, 24.279999]",982,0.174999997,55.56365585,4.031025887,239.4587496,7.483085925,43.731,-95.018,United States,Minnesota,Jackson,433.7000122,-6,68,176,27063,473525,311,805,0,1.05,12002,1260,TransLine,16362.86426,0.319394319,0.484588452,56.04824431
solar,"Jackson, Minnesota",p68,80,1065,22,35,23,43.73,-94.98,"[742324, 742749]","[316477, 316707]","[316.52112, 158.67001]",489,0.174999997,55.58459473,4.030667782,123.1695334,3.849047919,43.755,-94.98,United States,Minnesota,Jackson,426.7200012,-6,68,176,27063,472006,310,806,0,1.05,12002,1260,TransLine,17764.65039,0.673825712,0.526102512,56.11069724
solar,"Jackson, Minnesota",p68,103,1065,28,53,22,43.69,-94.98,"[743020, 743419]","[316876, 317115]","[63.6, 750.05554]",823,0.174999997,55.57187653,4.031312466,210.8995102,6.590609692,43.682,-94.943,United States,Minnesota,Jackson,428.0200195,-6,68,176,27063,476567,313,807,0,1.05,12090,1260,TransLine,19003.70508,0.987111519,0.562797302,56.13467383
solar,"Jackson, Minnesota",p68,123,1065,20,45,58,43.81,-94.98,[742492],[316563],[956.06775],964,0.174999967,55.55382919,4.032000542,247.8127605,7.744148767,43.804,-94.979,United States,Minnesota,Jackson,421.9200134,-6,68,176,27063,468966,308,806,0,1.05,11945,6820,TransLine,18645.57031,0.896559825,0.552191174,56.10602037
solar,"Upshur, Texas",p57,108,1032,11,31,66,32.61,-94.98,"[743022, 742790]","[316878, 316739]","[75.73556, 378.17667]",534,0.194000006,50.15758896,4.811501026,117.6540504,3.676689075,32.581,-94.977,United States,Texas,Upshur,114.2400055,-6,57,151,48459,1165131,766,811,0,0.9,77362,435,Substation,5011.708496,1.267173303,0.1338862,50.29147516
solar,"Camp, Texas",p57,110,1032,6,14,90,33.01,-94.98,"[742786, 743530, 742383, 743544]","[316736, 317178, 316503, 317188]","[703.2356, 136.68555, 23.62111, 4.65]",1005,0.193810016,50.08940125,4.792095661,225.0354182,7.032356818,33.002,-94.971,United States,Texas,Camp,113.4000015,-6,57,151,48063,1139291,749,811,0,0.9,77691,435,Substation,2694.975342,0.681404503,0.072065986,50.16146723
solar,"Upshur, Texas",p57,128,1032,14,69,45,32.61,-94.98,[743022],[316878],[692.01337],830,0.194000006,50.07106781,4.81899929,179.3698646,5.60530827,32.606,-94.977,United States,Texas,Upshur,112.8000031,-6,57,151,48459,1163611,765,811,0,0.9,77362,435,Substation,10357.87598,2.618912126,0.276707371,50.34777518
solar,"Liberty, Texas",p66,158,1721,32,28,98,29.89,-94.98,"[742760, 743318]","[316716, 317059]","[133.55666, 487.2]",632,0.192999989,50.25376129,4.87043047,160.9001244,5.028128888,29.895,-94.951,United States,Texas,Liberty,12.11999989,-6,66,256,48291,1329293,874,813,0,1.4,20699,1260,TransLine,19378.03906,1.08175881,0.520360477,50.77412177
solar,"Liberty, Texas",p66,173,1721,48,2,123,29.89,-94.98,"[742760, 743318, 742839, 743322]","[316716, 317059, 316767, 317061]","[9.32, 274.66888, 50.61334, 209.57555]",686,0.192428857,50.47048187,4.85138607,141.0508846,4.407840143,29.87,-94.951,United States,Texas,Liberty,11.26000023,-6,66,256,48071,1330813,875,813,0,1.4,20727,1260,TransLine,15422.92383,0.081737295,0.415382563,50.88586444
solar,"Galveston, Texas",p67,44,489,1,38,5,29.41,-94.98,"[742186, 742227, 742051, 742751]","[316387, 316414, 316308, 316708]","[5.12, 27.903334, 64.14111, 459.76334]",645,0.198452443,48.99926376,4.927696228,144.3556846,4.511115143,29.42,-94.988,United States,Texas,Galveston,4.21999979,-6,67,175,48167,1358172,893,812,0,1,77857,362.5,Substation,4538.005371,1.147401018,0.118511452,49.11777522
solar,"Galveston, Texas",p67,119,489,6,95,18,29.45,-94.98,"[742186, 742227]","[316387, 316414]","[102.33111, 336.12445]",488,0.197299823,49.30751419,4.899063587,113.6476749,3.551489841,29.445,-94.988,United States,Texas,Galveston,3.75999999,-6,67,175,48167,1356652,892,812,0,1,77857,362.5,Substation,11479.12109,2.902410685,0.301532195,49.60904639
solar,"Jackson, Minnesota",p68,46,1065,10,10,26,43.65,-94.94,"[743341, 744337]","[317070, 317635]","[111.00001, 703.07996]",885,0.174999997,55.53023148,4.0351367,211.0095246,6.594047644,43.657,-94.906,United States,Minnesota,Jackson,429.269989,-6,68,176,27063,478088,314,808,0,1.05,11944,6820,TransLine,16207.79102,0.280185343,0.479995925,56.0102274
solar,"Chambers, Texas",p66,62,1721,1,55,6,29.69,-94.9,"[744205, 744996]","[317567, 318032]","[415.30887, 39.609997]",456,0.198912919,48.76621628,4.955562592,117.9149748,3.684842963,29.67,-94.892,United States,Texas,Chambers,6.729412079,-6,66,256,48071,1342975,883,815,0,1.4,61265,702.5,Substation,7089.334473,1.792485662,0.184711634,48.95092791
solar,"Chambers, Texas",p66,72,1721,3,62,7,29.69,-94.9,"[743874, 744206, 744205, 743346]","[317383, 317568, 317567, 317073]","[293.27777, 198.84555, 21.54889, 35.555557]",665,0.198103964,49.09767914,4.924377441,142.3598414,4.448745044,29.72,-94.922,United States,Texas,Chambers,6.276644707,-6,66,256,48071,1339934,881,814,0,1.4,61106,3100,Substation,7927.025879,2.004289743,0.207380959,49.3050601
solar,"Chambers, Texas",p66,91,1721,2,81,8,29.69,-94.9,"[744206, 745318, 744205, 744996]","[317568, 318200, 317567, 318032]","[414.72, 43.91, 52.9, 2.0]",559,0.198103011,49.04470825,4.932675362,133.1069836,4.159593237,29.72,-94.891,United States,Texas,Chambers,7.38345623,-6,66,256,48071,1339935,881,815,0,1.4,61265,702.5,Substation,9726.580078,2.459293512,0.254460785,49.29916904
solar,"Chambers, Texas",p66,105,1721,12,19,74,29.77,-94.86,"[744334, 745037]","[317632, 318055]","[405.00446, 90.96]",624,0.193366796,50.16611862,4.881537437,128.5539768,4.017311774,29.769,-94.891,United States,Texas,Chambers,8.215000153,-6,66,256,48071,1336895,879,815,0,1.4,61339,3410,Substation,2761.222656,0.698154652,0.074006742,50.24012536
solar,"Chambers, Texas",p66,143,1721,7,82,54,29.77,-94.86,[745037],[318055],[630.0377],685,0.195000008,49.72956085,4.923999786,163.305777,5.10330553,29.769,-94.86,United States,Texas,Chambers,9.680000305,-6,66,256,48071,1336896,879,816,0,1.4,61340,4670,Substation,9734.165039,2.461211396,0.258711552,49.9882724
solar,"Upshur, Texas",p57,100,1032,28,2,70,32.85,-94.78,[746763],[319054],[661.1267],908,0.193999991,50.13923264,4.788000107,171.364043,5.355126343,32.852,-94.779,United States,Texas,Upshur,141.7599945,-6,57,151,48459,1148417,755,817,0,0.9,20331,6820,TransLine,15775.34961,0.17084571,0.421433473,50.56066611
solar,"Taylor, Iowa",p45,323,3262,7,113,203,40.85,-94.74,"[746492, 747563]","[318900, 319510]","[636.9978, 106.057785]",1012,0.182000011,53.389431,4.271428108,192.5999965,6.01874989,40.853,-94.772,United States,Iowa,Taylor,377.3999939,-6,45,134,19173,652893,429,813,0,1.05,78409,292.5,Substation,3317.835205,0.83889,0.094478966,53.48390997
solar,"Liberty, Texas",p66,174,1721,21,54,99,30.01,-94.7,[748945],[320294],[630.6644],676,0.192999989,50.42496109,4.860000134,163.4682199,5.108381873,30.017,-94.701,United States,Texas,Liberty,18.10000038,-6,66,256,48291,1321701,869,821,0,1.4,63243,992.5,Substation,7048.897461,1.78226144,0.189284771,50.61424586
solar,"Chambers, Texas",p66,164,1721,5,123,36,29.73,-94.66,"[749593, 750474, 750480, 749808]","[320663, 321173, 321178, 320792]","[48.54111, 59.57, 226.03, 321.0022]",681,0.196069017,49.54156876,4.88406229,169.8131461,5.306660815,29.742,-94.643,United States,Texas,Chambers,4.784999847,-6,66,256,48071,1338423,880,823,0,1.4,63389,630,Substation,15804.03906,3.995934154,0.41774465,49.95931341
solar,"Benton, Arkansas",p56,37,1483,2,25,10,36.25,-94.58,"[751332, 751650]","[321679, 321846]","[153.90222, 370.2622]",554,0.188999996,51.45528412,4.58634901,135.8634199,4.245731873,36.251,-94.55,United States,Arkansas,Benton,347.1400146,-6,56,159,5007,938662,617,822,0,0.9,63415,2982.5,Substation,4778.344727,1.208169068,0.131029006,51.58631313
solar,"Benton, Arkansas",p56,53,1483,5,41,7,36.29,-94.58,"[751244, 751557, 751332, 751650]","[321629, 321794, 321679, 321846]","[136.90889, 584.7345, 53.89, 225.37778]",1021,0.189136773,51.40125656,4.589677334,259.4361498,8.107379681,36.276,-94.549,United States,Arkansas,Benton,349.7999878,-6,56,159,5007,937142,616,822,0,0.9,63415,2982.5,Substation,7721.519531,1.952328954,0.211581928,51.61283849
solar,"Newton, Missouri",p55,116,2048,3,43,70,36.93,-94.58,"[750788, 752127, 750966, 751640]","[321365, 322117, 321482, 321840]","[234.63, 63.988888, 165.05554, 58.57111]",534,0.189765334,51.20472717,4.542684078,135.3660451,4.23018891,36.914,-94.57,United States,Missouri,Newton,330.6149902,-6,55,147,29145,897621,590,821,0,0.9,63159,217.5,Substation,3980.206787,1.006365787,0.108702741,51.31342991
solar,"Benton, Arkansas",p56,68,1483,8,34,26,36.29,-94.54,"[751557, 752584, 751650, 753122]","[321794, 322390, 321846, 322698]","[204.12555, 374.31, 42.717777, 147.25778]",832,0.188808337,51.4961853,4.582102299,199.1721656,6.224130176,36.275,-94.515,United States,Arkansas,Benton,358.8150024,-6,56,159,5007,937143,616,823,0,0.9,63415,2982.5,Substation,6411.825684,1.62118252,0.17599985,51.67218515
solar,"Benton, Arkansas",p56,75,1483,19,14,42,36.25,-94.54,"[751650, 753122]","[321846, 322698]","[252.39554, 567.17773]",931,0.188307941,51.7298851,4.56531477,212.433416,6.63854425,36.251,-94.516,United States,Arkansas,Benton,354.5499878,-6,56,159,5007,938663,617,823,0,0.9,63415,2982.5,Substation,2500.245117,0.632168421,0.068812243,51.79869734
solar,"Benton, Arkansas",p56,41,1483,3,15,23,36.33,-94.46,"[753340, 754662]","[322819, 323620]","[476.90778, 56.960003]",624,0.188893303,51.53201294,4.574293137,138.3785332,4.324329163,36.324,-94.447,United States,Arkansas,Benton,385.5750122,-6,56,159,5007,934105,614,825,0,0.9,64038,267.5,Substation,2543.048584,0.642990962,0.069773394,51.60178633
solar,"Cass, Missouri",p54,55,2472,17,34,4,38.65,-94.46,[753233],[322761],[791.13226],941,0.187000006,51.96662521,4.437999725,205.0614826,6.408171332,38.652,-94.462,United States,Missouri,Cass,291.7600098,-6,54,145,29037,789703,519,823,0,0.9,16421,1260,TransLine,18197.34375,0.783228901,0.504333868,52.47095908
solar,"Cass, Missouri",p54,75,2472,40,8,27,38.77,-94.46,"[754299, 753680, 754789, 753462]","[323400, 323032, 323687, 322883]","[383.37442, 12.0599985, 63.829998, 3.8600001]",483,0.186008349,52.22942352,4.412613392,120.0418576,3.751308051,38.798,-94.424,United States,Missouri,Cass,312.8599854,-6,54,145,29037,780584,513,824,0,0.9,16399,145,TransLine,16076.18945,0.24691078,0.447922036,52.67734556
solar,"Cass, Missouri",p54,80,2472,4,59,17,38.65,-94.46,"[753587, 753233]","[322973, 322761]","[355.8989, 73.293335]",498,0.186170772,52.12393188,4.428049564,111.2466182,3.476456818,38.676,-94.462,United States,Missouri,Cass,293.8400269,-6,54,145,29037,788183,518,823,0,0.9,63361,170,Substation,4487.975586,1.134751358,0.124936901,52.24886879
solar,"Cass, Missouri",p54,83,2472,30,25,28,38.65,-94.46,"[752496, 753587, 752877, 753233]","[322331, 322973, 322563, 322761]","[638.0, 23.622223, 190.08556, 6.4]",981,0.18600747,52.0976181,4.427497864,222.4215387,6.950673083,38.676,-94.497,United States,Missouri,Cass,288.7075195,-6,54,145,29037,788182,518,822,0,0.9,16421,1260,TransLine,17293.76367,0.55476556,0.481848929,52.57946703
solar,"Cass, Missouri",p54,93,2472,1,87,5,38.73,-94.46,"[753462, 753757]","[322883, 323083]","[381.94223, 451.42444]",925,0.187000006,51.8835907,4.440542221,216.0086326,6.750269769,38.749,-94.46,United States,Missouri,Cass,305.0499878,-6,54,145,29037,783623,515,823,0,0.9,63269,1357.5,Substation,6886.901855,1.741302034,0.190868394,52.07445909
solar,"Cass, Missouri",p54,110,2472,2,107,1,38.73,-94.46,[753757],[323083],[541.9066],625,0.187000021,51.90211868,4.441000462,140.4621949,4.389443591,38.725,-94.46,United States,Missouri,Cass,303.2999878,-6,54,145,29037,785143,516,823,0,0.9,63606,217.5,Substation,7892.140137,1.99546914,0.21872825,52.12084693
solar,"Cass, Missouri",p54,118,2472,5,93,20,38.77,-94.46,"[752881, 753462]","[322565, 322883]","[727.55554, 77.713326]",910,0.186096519,52.09490204,4.423737526,208.7256885,6.522677765,38.774,-94.494,United States,Missouri,Cass,302.9249878,-6,54,145,29037,782102,514,822,0,0.9,63269,1357.5,Substation,7126.085938,1.801777996,0.198456158,52.2933582
solar,"Newton, Missouri",p55,101,2048,6,57,38,36.89,-94.46,"[753863, 754373, 753963, 754548]","[323146, 323444, 323205, 323545]","[31.607779, 87.38112, 114.29222, 264.52667]",550,0.189999998,51.21231079,4.541283131,129.0317739,4.032242935,36.863,-94.434,United States,Missouri,Newton,350.5300293,-6,55,147,29145,900665,592,825,0,0.9,64228,217.5,Substation,5360.229492,1.355294237,0.146211508,51.3585223
solar,"Newton, Missouri",p55,118,2048,5,18,95,36.85,-94.42,"[754548, 755178, 754686, 754924]","[323545, 323908, 323635, 323757]","[194.21889, 209.40112, 37.64, 16.923334]",539,0.189460799,51.30454636,4.533537865,118.7611242,3.711285132,36.838,-94.401,United States,Missouri,Newton,360.2999878,-6,55,147,29145,902186,593,826,0,0.9,64393,922.5,Substation,1969.63208,0.498006866,0.053878747,51.3584251
solar,"Benton, Arkansas",p56,42,1483,17,13,12,36.29,-94.38,"[755496, 755298]","[324098, 323979]","[17.9, 898.87665]",1009,0.188999981,51.30090714,4.59078455,237.6285293,7.425891541,36.298,-94.379,United States,Arkansas,Benton,409.5849915,-6,56,159,5007,935627,615,827,0,0.9,17468,1260,TransLine,17570.03125,0.624617478,0.481795272,51.78270241
solar,"Ringgold, Iowa",p70,129,4047,6,40,83,40.61,-94.38,"[755466, 756265]","[324080, 324564]","[29.155556, 855.0078]",1015,0.180999994,53.59052658,4.270098686,229.175151,7.161723468,40.605,-94.343,United States,Iowa,Ringgold,333.0800171,-6,70,180,19159,668105,439,825,0,1.05,11923,3040,TransLine,17062.40625,0.496268205,0.488554999,54.07908158
solar,"Benton, Arkansas",p56,15,1483,9,5,1,36.33,-94.34,"[755496, 755803]","[324098, 324278]","[55.160004, 892.4789]",1022,0.189941823,51.24081802,4.594127178,245.6279912,7.675874725,36.322,-94.345,United States,Arkansas,Benton,406.2249756,-6,56,159,5007,934108,614,828,0,0.9,17468,1260,TransLine,16643.6543,0.390390101,0.454129647,51.69494767
solar,"Ringgold, Iowa",p70,140,4047,18,38,84,40.89,-94.34,"[756101, 756674]","[324468, 324815]","[831.4523, 61.83667]",1015,0.180999994,53.70658112,4.246585369,231.5404775,7.235639923,40.897,-94.335,United States,Iowa,Ringgold,377.3250122,-6,70,180,19159,649865,427,825,0,1.05,11923,3040,TransLine,17054.62891,0.494301918,0.488332309,54.19491342
solar,"Ringgold, Iowa",p70,149,4047,13,18,118,40.65,-94.34,[755718],[324236],[875.1178],1008,0.180999979,53.71215439,4.260000229,226.8305332,7.088454163,40.653,-94.342,United States,Iowa,Ringgold,338.1199951,-6,70,180,19159,665065,437,825,0,1.05,11923,3040,TransLine,15793.93457,0.175544583,0.452234352,54.16438874
solar,"Ringgold, Iowa",p70,205,4047,17,23,165,40.69,-94.34,"[756092, 755953]","[324461, 324375]","[161.87222, 652.7778]",959,0.180801302,53.72935104,4.256416321,211.1572863,6.598665198,40.702,-94.34,United States,Iowa,Ringgold,343.0800171,-6,70,180,19159,662025,435,825,0,1.05,11923,3040,TransLine,16165.23145,0.269424337,0.463374515,54.19272556
solar,"McLeod, Minnesota",p43,332,4547,13,265,54,44.85,-94.34,"[756286, 755935]","[324575, 324363]","[343.78445, 345.84888]",790,0.172000021,56.56427765,3.946006298,178.7529516,5.586029736,44.871,-94.341,United States,Minnesota,McLeod,326.039978,-6,43,128,27085,402102,264,822,0,1.05,63354,290,Substation,6854.681641,1.733155354,0.206543026,56.77082067
