tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,cnty_fips,sc_point_gid,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
wind,"Moniteau, Missouri",p72,21,132,8,4,9,38.67255,-92.81293,"[1455941, 1457154, 1458367, 1459584, 1460802, 1462019, 1463236, 1457153, 1458366, 1459583, 1460801, 1462018, 1463235, 1455940, 1455939, 1457152, 1459582, 1460800, 1463234, 1458365, 1462017, 1457151, 1458364, 1462016, 1463233, 1460799, 1459581, 1455938, 1457150, 1458363, 1459580, 1460798, 1462015, 1463232, 1455937, 1457149, 1458362, 1459579, 1463231, 1460797, 1462014]","[1226164, 1227166, 1228168, 1229175, 1230184, 1231192, 1232201, 1227165, 1228167, 1229174, 1230183, 1231191, 1232200, 1226163, 1226162, 1227164, 1229173, 1230182, 1232199, 1228166, 1231190, 1227163, 1228165, 1231189, 1232198, 1230181, 1229172, 1226161, 1227162, 1228164, 1229171, 1230180, 1231188, 1232197, 1226160, 1227161, 1228163, 1229170, 1232196, 1230179, 1231187]","[24.0, 155.0, 64.0, 163.0, 129.0, 78.0, 98.0, 209.0, 138.0, 270.0, 154.0, 92.0, 106.0, 30.0, 26.0, 137.0, 192.0, 137.0, 64.0, 91.0, 100.0, 212.0, 174.0, 30.0, 48.0, 94.0, 96.0, 25.0, 191.0, 168.0, 152.0, 160.0, 140.0, 65.0, 14.0, 71.0, 162.0, 60.0, 107.0, 181.0, 146.0]",4753,0.469935149,20.56593895,7.963314056,115.4736,38.4912,38.65999985,-92.82900238,United States,Missouri,Moniteau,269.0243835,-6,29135,49237,1.05,24768,145,TransLine,14410.75391,0.106679656,0.220538907,20.78647786
wind,"Jefferson Davis, Louisiana",p58,41,36,10,14,17,30.113255,-92.80542,"[1480881, 1482081, 1483281, 1484481, 1479681, 1485678, 1479680, 1480880, 1482080, 1483280, 1484480, 1485677, 1479679, 1480879, 1482079, 1483279, 1484479, 1485676, 1479678, 1480878, 1482078, 1483278, 1485675, 1484478, 1480877, 1482077, 1483277, 1484477, 1485674, 1482076, 1483276, 1484476, 1485673]","[1246810, 1247805, 1248800, 1249794, 1245816, 1250784, 1245815, 1246809, 1247804, 1248799, 1249793, 1250783, 1245814, 1246808, 1247803, 1248798, 1249792, 1250782, 1245813, 1246807, 1247802, 1248797, 1250781, 1249791, 1246806, 1247801, 1248796, 1249790, 1250780, 1247800, 1248795, 1249789, 1250779]","[78.0, 193.0, 229.0, 140.0, 141.0, 203.0, 41.34, 123.94, 241.5, 178.1, 218.0, 137.0, 91.0, 186.0, 274.0, 469.0, 156.0, 110.0, 101.0, 253.0, 125.0, 224.0, 134.0, 170.0, 100.0, 22.0, 212.0, 273.0, 7.0, 34.0, 54.0, 20.0, 13.0]",4958,0.383387148,24.22839355,6.851912975,120.3336,40.1112,30.06900024,-92.81800079,United States,Louisiana,Jefferson Davis,3.272727251,-6,22053,82300,1.4,70507,217.5,Substation,14467.12695,2.818015349,0.271382097,24.49977565
wind,"Jefferson Davis, Louisiana",p58,23,36,7,12,4,30.347153,-92.794586,"[1479698, 1480898, 1483298, 1484498, 1485695, 1479697, 1480897, 1484497, 1485694, 1483297, 1478497, 1482097, 1482096, 1483296, 1484496, 1485693, 1480896, 1479696, 1479695, 1480895, 1482095, 1483295, 1484495, 1485692, 1478495, 1478494, 1479694, 1480894, 1482094, 1483294, 1484494, 1485691, 1478493, 1479693, 1480893, 1482093, 1483293, 1484493, 1485690, 1485689, 1484492]","[1245833, 1246827, 1248817, 1249811, 1250801, 1245832, 1246826, 1249810, 1250800, 1248816, 1244836, 1247821, 1247820, 1248815, 1249809, 1250799, 1246825, 1245831, 1245830, 1246824, 1247819, 1248814, 1249808, 1250798, 1244834, 1244833, 1245829, 1246823, 1247818, 1248813, 1249807, 1250797, 1244832, 1245828, 1246822, 1247817, 1248812, 1249806, 1250796, 1250795, 1249805]","[67.0, 104.0, 62.0, 113.0, 31.0, 33.0, 60.0, 243.0, 127.0, 87.0, 1.0, 33.0, 206.0, 174.0, 251.0, 161.0, 78.0, 1.0, 143.0, 270.0, 152.0, 253.0, 218.0, 153.0, 13.0, 23.0, 220.0, 356.0, 197.0, 242.0, 243.0, 196.0, 16.0, 225.0, 255.0, 151.0, 162.0, 209.0, 181.0, 2.0, 3.0]",5715,0.388450623,23.90599251,6.840035915,138.8988,46.2996,30.36800003,-92.80599976,United States,Louisiana,Jefferson Davis,12.36585331,-6,22053,81160,1.4,21560,3040,TransLine,26071.16797,2.351312345,0.482682024,24.38867453
wind,"Cooper, Missouri",p72,72,132,23,20,29,38.80044,-92.75888,"[1455951, 1457164, 1458377, 1459594, 1462030, 1463246, 1460812, 1462029, 1455950, 1457163, 1458376, 1460811, 1462028, 1459593, 1463245, 1457162, 1458375, 1459592, 1462027, 1463244, 1460810, 1458374, 1459591, 1460809, 1462026, 1463243, 1455948, 1457161, 1457160, 1458373, 1459590, 1462025, 1463242, 1460808, 1455947, 1458372, 1459589, 1462024, 1460807, 1463241, 1457159, 1455946]","[1226174, 1227176, 1228178, 1229185, 1231203, 1232211, 1230194, 1231202, 1226173, 1227175, 1228177, 1230193, 1231201, 1229184, 1232210, 1227174, 1228176, 1229183, 1231200, 1232209, 1230192, 1228175, 1229182, 1230191, 1231199, 1232208, 1226171, 1227173, 1227172, 1228174, 1229181, 1231198, 1232207, 1230190, 1226170, 1228173, 1229180, 1231197, 1230189, 1232206, 1227171, 1226169]","[40.34, 291.5, 122.0, 168.0, 2.0, 15.0, 113.0, 23.0, 13.0, 176.0, 310.0, 94.0, 132.0, 92.0, 77.0, 192.0, 112.0, 169.0, 148.0, 129.0, 84.0, 56.0, 186.0, 84.0, 72.0, 178.0, 23.0, 104.0, 99.0, 162.0, 350.0, 94.0, 117.0, 112.0, 20.0, 53.0, 140.0, 39.0, 15.0, 11.0, 14.0, 5.0]",4441,0.459835827,21.00949478,7.826050282,107.7948,35.9316,38.85599899,-92.81999969,United States,Missouri,Cooper,239.5714264,-6,29053,48477,1.05,24475,145,TransLine,19256.3457,1.365160615,0.30116709,21.31066187
wind,"Jefferson Davis, Louisiana",p58,17,36,5,7,5,30.309711,-92.75455,"[1486892, 1488089, 1489286, 1490484, 1491680, 1488088, 1489285, 1490483, 1491679, 1486891, 1492876, 1486890, 1488087, 1489284, 1490482, 1491678, 1486889, 1488086, 1489283, 1490481, 1491677, 1486888, 1488085, 1489282, 1490480, 1491676, 1492873, 1492872, 1490479, 1491675, 1488084, 1489281, 1486887, 1485690, 1486886, 1488083, 1489280, 1490478, 1485689]","[1251790, 1252780, 1253769, 1254759, 1255746, 1252779, 1253768, 1254758, 1255745, 1251789, 1256732, 1251788, 1252778, 1253767, 1254757, 1255744, 1251787, 1252777, 1253766, 1254756, 1255743, 1251786, 1252776, 1253765, 1254755, 1255742, 1256729, 1256728, 1254754, 1255741, 1252775, 1253764, 1251785, 1250796, 1251784, 1252774, 1253763, 1254753, 1250795]","[58.0, 120.0, 92.0, 86.0, 28.0, 102.0, 254.0, 170.0, 103.0, 159.0, 9.0, 171.0, 203.0, 249.0, 195.0, 100.0, 170.0, 220.0, 203.0, 197.0, 66.0, 121.0, 78.0, 119.0, 107.0, 25.0, 12.0, 8.0, 202.0, 102.0, 173.0, 131.0, 148.0, 13.0, 26.0, 16.0, 22.0, 8.0, 1.0]",4267,0.388299197,23.91024208,6.833661079,103.7124,34.5708,30.36499977,-92.68099976,United States,Louisiana,Jefferson Davis,11.02564144,-6,22053,81161,1.4,21260,145,TransLine,21337.93359,1.42933759,0.395204884,24.30544696
wind,"Laclede, Missouri",p84,45,203,12,4,29,37.727287,-92.74371,"[1464404, 1466834, 1468048, 1469261, 1470474, 1463188, 1465619, 1464403, 1465618, 1466833, 1468047, 1469260, 1470473, 1463187, 1464402, 1465617, 1466832, 1470472, 1468046, 1469259, 1463186, 1464401, 1463185, 1468045, 1469258, 1465616, 1466831, 1470471, 1464400, 1465615, 1466830, 1469257, 1468044, 1470470, 1463184, 1464399, 1463183, 1465614, 1468043, 1466829, 1469256]","[1233163, 1235183, 1236193, 1237203, 1238214, 1232153, 1234173, 1233162, 1234172, 1235182, 1236192, 1237202, 1238213, 1232152, 1233161, 1234171, 1235181, 1238212, 1236191, 1237201, 1232151, 1233160, 1232150, 1236190, 1237200, 1234170, 1235180, 1238211, 1233159, 1234169, 1235179, 1237199, 1236189, 1238210, 1232149, 1233158, 1232148, 1234168, 1236188, 1235178, 1237198]","[213.0, 108.0, 113.0, 100.0, 35.0, 15.0, 141.0, 293.0, 101.0, 204.0, 382.0, 150.0, 19.0, 43.0, 298.0, 209.0, 137.0, 27.0, 222.0, 110.0, 36.0, 362.0, 25.0, 103.0, 236.0, 185.0, 281.0, 55.0, 213.0, 179.0, 53.0, 218.0, 27.0, 42.0, 20.0, 64.0, 3.0, 94.0, 70.0, 43.0, 31.0]",5260,0.461734444,20.73934364,7.898591995,127.818,42.606,37.77600098,-92.73200226,United States,Missouri,Laclede,351.5609741,-6,29105,52658,1.4,24080,145,TransLine,15797.39453,0.350110011,0.246053561,20.9853972
wind,"Searcy, Arkansas",p56,48,177,13,17,18,35.81009,-92.72632,"[1472785, 1473990, 1475193, 1477597, 1471579, 1476396, 1471578, 1472784, 1473989, 1475192, 1476395, 1477596, 1471577, 1472783, 1473988, 1475191, 1476394, 1477595, 1478795, 1471576, 1472782, 1473987, 1475190, 1477594, 1476393, 1478794, 1471575, 1472781, 1473986, 1475189, 1476392, 1477593, 1478793, 1471574, 1472780, 1473985, 1476391, 1475188, 1477592, 1478792, 1472779, 1473984, 1475187, 1476390]","[1240124, 1241131, 1242137, 1244140, 1239118, 1243143, 1239117, 1240123, 1241130, 1242136, 1243142, 1244139, 1239116, 1240122, 1241129, 1242135, 1243141, 1244138, 1245134, 1239115, 1240121, 1241128, 1242134, 1244137, 1243140, 1245133, 1239114, 1240120, 1241127, 1242133, 1243139, 1244136, 1245132, 1239113, 1240119, 1241126, 1243138, 1242132, 1244135, 1245131, 1240118, 1241125, 1242131, 1243137]","[112.0, 49.0, 105.0, 58.0, 19.0, 10.0, 291.0, 234.0, 58.0, 243.0, 97.0, 214.0, 254.0, 117.0, 212.0, 167.0, 187.0, 203.0, 2.0, 204.0, 281.0, 402.0, 167.0, 226.0, 72.0, 17.0, 163.0, 177.0, 119.0, 290.0, 142.0, 200.0, 17.0, 154.0, 190.0, 106.0, 211.0, 136.0, 181.0, 13.0, 5.0, 8.0, 1.0, 1.0]",6115,0.470609546,20.10168839,8.09115696,148.6188,49.5396,35.81200027,-92.69100189,United States,Arkansas,Searcy,476.5227356,-6,5129,60259,0.9,23921,195,TransLine,35655.92969,6.5618059,0.544888271,20.64657666
wind,"Laclede, Missouri",p84,20,203,2,15,3,37.6159,-92.726105,"[1464394, 1465609, 1463178, 1464393, 1465608, 1468037, 1469250, 1470464, 1466823, 1470463, 1463177, 1464392, 1463176, 1465607, 1466822, 1468036, 1470462, 1469249, 1464391, 1465606, 1470461, 1469248, 1463175, 1468035, 1466821, 1470460, 1469247, 1465605, 1463174, 1464390, 1468034, 1466820, 1463173, 1464389, 1465604, 1466819, 1469246, 1468033, 1470459, 1464388, 1465603, 1466818, 1468032, 1469245, 1470458]","[1233153, 1234163, 1232143, 1233152, 1234162, 1236182, 1237192, 1238204, 1235172, 1238203, 1232142, 1233151, 1232141, 1234161, 1235171, 1236181, 1238202, 1237191, 1233150, 1234160, 1238201, 1237190, 1232140, 1236180, 1235170, 1238200, 1237189, 1234159, 1232139, 1233149, 1236179, 1235169, 1232138, 1233148, 1234158, 1235168, 1237188, 1236178, 1238199, 1233147, 1234157, 1235167, 1236177, 1237187, 1238198]","[5.0, 22.0, 3.0, 215.0, 183.0, 132.0, 60.0, 4.0, 93.0, 33.0, 9.0, 227.0, 22.0, 236.0, 65.0, 33.0, 53.0, 37.0, 110.0, 42.0, 179.0, 126.0, 20.0, 93.0, 40.0, 230.0, 204.0, 100.0, 12.0, 118.0, 143.0, 96.0, 2.0, 131.0, 201.0, 260.0, 125.0, 140.0, 313.0, 28.0, 7.0, 30.0, 9.0, 14.0, 30.0]",4235,0.47885859,19.99714851,8.097138405,102.9348,34.3116,37.58000183,-92.74199677,United States,Missouri,Laclede,394.8444519,-6,29105,53418,1.4,70215,1502.5,Substation,5478.295898,1.067103463,0.082276284,20.0794248
wind,"Jefferson Davis, Louisiana",p58,33,36,6,13,14,30.110352,-92.72226,"[1490473, 1486881, 1489275, 1485684, 1488078, 1492866, 1485683, 1486880, 1488077, 1489274, 1490472, 1491668, 1492865, 1485682, 1486879, 1488076, 1489273, 1490471, 1491667, 1492864, 1488075, 1492863, 1490470, 1491666, 1486878, 1489272, 1491665, 1486877, 1490469, 1485680, 1488074, 1489271, 1492862, 1486876, 1485679, 1488073, 1489270, 1490468, 1491664, 1492861, 1488072, 1489269, 1490467, 1491663]","[1254748, 1251779, 1253758, 1250790, 1252769, 1256722, 1250789, 1251778, 1252768, 1253757, 1254747, 1255734, 1256721, 1250788, 1251777, 1252767, 1253756, 1254746, 1255733, 1256720, 1252766, 1256719, 1254745, 1255732, 1251776, 1253755, 1255731, 1251775, 1254744, 1250786, 1252765, 1253754, 1256718, 1251774, 1250785, 1252764, 1253753, 1254743, 1255730, 1256717, 1252763, 1253752, 1254742, 1255729]","[132.0, 110.0, 94.0, 6.0, 7.0, 2.0, 6.0, 166.0, 56.0, 241.0, 231.0, 95.0, 89.0, 12.0, 41.0, 139.0, 230.0, 183.0, 44.0, 49.0, 128.0, 84.0, 129.0, 141.0, 74.0, 201.0, 168.0, 290.0, 151.0, 15.0, 166.0, 213.0, 5.0, 293.0, 16.0, 167.0, 287.0, 19.0, 129.0, 24.0, 11.0, 49.0, 8.0, 13.0]",4714,0.386068761,24.06811523,6.849414349,114.5016,38.1672,30.16500092,-92.68900299,United States,Louisiana,Jefferson Davis,5.136363506,-6,22053,81921,1.4,70550,217.5,Substation,12897.48145,2.512268028,0.240257353,24.30837259
wind,"Laclede, Missouri",p84,50,203,6,22,22,37.724247,-92.65045,"[1470474, 1471685, 1472891, 1474096, 1475299, 1476502, 1477703, 1470473, 1472890, 1474095, 1477702, 1475298, 1471684, 1476501, 1471683, 1470472, 1472889, 1474094, 1475297, 1476500, 1477701, 1471682, 1472888, 1474093, 1475296, 1470471, 1477700, 1476499, 1470470, 1471681, 1472887, 1476498, 1477699, 1474092, 1475295, 1474091, 1472886, 1475294, 1476497, 1477698, 1471680]","[1238214, 1239224, 1240230, 1241237, 1242243, 1243249, 1244246, 1238213, 1240229, 1241236, 1244245, 1242242, 1239223, 1243248, 1239222, 1238212, 1240228, 1241235, 1242241, 1243247, 1244244, 1239221, 1240227, 1241234, 1242240, 1238211, 1244243, 1243246, 1238210, 1239220, 1240226, 1243245, 1244242, 1241233, 1242239, 1241232, 1240225, 1242238, 1243244, 1244241, 1239219]","[30.0, 194.0, 98.0, 89.0, 298.0, 141.0, 69.0, 26.0, 152.0, 80.0, 240.0, 213.0, 150.0, 46.0, 93.0, 23.0, 179.0, 84.0, 364.0, 139.0, 335.0, 274.0, 95.0, 93.0, 139.0, 51.0, 132.0, 113.0, 12.0, 51.0, 108.0, 325.0, 302.0, 40.0, 183.0, 19.0, 27.0, 71.0, 199.0, 101.0, 10.0]",5388,0.463863015,20.63008499,7.893274307,130.9284,43.6428,37.77299881,-92.59400177,United States,Missouri,Laclede,354.2926941,-6,29105,52659,1.4,70368,217.5,Substation,7900.599609,1.538937927,0.122491729,20.75257672
wind,"Pierce, Wisconsin",p46,32,65,6,22,4,44.80177,-92.599365,"[1455057, 1450175, 1448949, 1451401, 1448948, 1450174, 1451400, 1452620, 1455056, 1456271, 1450173, 1451399, 1452619, 1453839, 1455055, 1448947, 1453838, 1456270, 1450172, 1448946, 1451398, 1452618, 1453837, 1455054, 1456269, 1452617, 1450171, 1451397, 1453836, 1455053, 1448945, 1456268, 1450170, 1451396, 1452616, 1453835, 1448944, 1455052, 1456267]","[1225492, 1221455, 1220441, 1222469, 1220440, 1221454, 1222468, 1223477, 1225491, 1226494, 1221453, 1222467, 1223476, 1224485, 1225490, 1220439, 1224484, 1226493, 1221452, 1220438, 1222466, 1223475, 1224483, 1225489, 1226492, 1223474, 1221451, 1222465, 1224482, 1225488, 1220437, 1226491, 1221450, 1222464, 1223473, 1224481, 1220436, 1225487, 1226490]","[2.0, 19.0, 13.0, 1.0, 30.0, 40.0, 119.0, 25.0, 15.0, 4.0, 162.0, 178.0, 157.0, 1.0, 94.0, 42.0, 177.0, 11.0, 96.0, 97.0, 154.0, 242.0, 255.0, 89.0, 23.0, 300.0, 128.0, 219.0, 235.0, 174.0, 159.0, 32.0, 108.0, 208.0, 253.0, 109.0, 74.0, 211.0, 64.0]",4320,0.470808536,21.05708694,7.800625801,104.976,34.992,44.80599976,-92.65799713,United States,Wisconsin,Pierce,301.615387,-6,55093,25296,1.05,70001,362.5,Substation,14634.00879,3.800695782,0.223540096,21.28062704
wind,"Schuyler, Missouri",p71,24,81,1,20,3,40.538383,-92.592804,"[1463336, 1464552, 1465767, 1468196, 1469409, 1466982, 1470622, 1464551, 1463335, 1469408, 1468195, 1470621, 1465766, 1466981, 1464550, 1465765, 1466980, 1468194, 1469407, 1463334, 1470620, 1463333, 1464549, 1465764, 1466979, 1468193, 1469406, 1470619, 1464548, 1463332, 1465763, 1468192, 1469405, 1466978, 1470618, 1463331, 1464547, 1465762, 1466977, 1468191, 1469404, 1470617]","[1232301, 1233311, 1234321, 1236341, 1237351, 1235331, 1238362, 1233310, 1232300, 1237350, 1236340, 1238361, 1234320, 1235330, 1233309, 1234319, 1235329, 1236339, 1237349, 1232299, 1238360, 1232298, 1233308, 1234318, 1235328, 1236338, 1237348, 1238359, 1233307, 1232297, 1234317, 1236337, 1237347, 1235327, 1238358, 1232296, 1233306, 1234316, 1235326, 1236336, 1237346, 1238357]","[84.0, 52.06, 132.6, 91.0, 156.0, 161.0, 23.0, 135.0, 93.0, 120.0, 207.0, 31.0, 285.0, 257.0, 143.0, 264.0, 201.0, 154.0, 147.0, 108.0, 14.0, 129.0, 221.0, 182.0, 144.0, 183.8, 224.0, 22.0, 166.0, 55.0, 309.0, 172.0, 223.0, 226.0, 51.0, 97.0, 64.0, 147.0, 61.0, 141.0, 102.0, 60.0]",5841,0.489929944,19.8298893,8.126670837,141.8148,47.2716,40.51200104,-92.59300232,United States,Missouri,Schuyler,281.5476074,-6,29197,42018,1.05,70317,217.5,Substation,14137,3.671614299,0.207519894,20.03740919
wind,"Wright, Missouri",p84,22,203,1,20,1,37.352474,-92.57715,"[1471664, 1472870, 1474075, 1475278, 1476481, 1477682, 1470453, 1471663, 1472869, 1474074, 1475277, 1476480, 1477681, 1470452, 1470451, 1471662, 1472868, 1474073, 1476479, 1477680, 1475276, 1470450, 1471661, 1472867, 1474072, 1475275, 1476478, 1477679, 1470449, 1471660, 1472866, 1474071, 1475274, 1476477, 1477678, 1470448, 1471659, 1472865, 1474070, 1475273, 1476476, 1477677]","[1239203, 1240209, 1241216, 1242222, 1243228, 1244225, 1238193, 1239202, 1240208, 1241215, 1242221, 1243227, 1244224, 1238192, 1238191, 1239201, 1240207, 1241214, 1243226, 1244223, 1242220, 1238190, 1239200, 1240206, 1241213, 1242219, 1243225, 1244222, 1238189, 1239199, 1240205, 1241212, 1242218, 1243224, 1244221, 1238188, 1239198, 1240204, 1241211, 1242217, 1243223, 1244220]","[134.0, 249.0, 205.0, 157.0, 178.0, 154.0, 26.0, 188.0, 202.0, 248.0, 97.0, 91.0, 177.0, 24.0, 23.0, 117.0, 293.0, 178.0, 142.0, 235.0, 72.0, 20.0, 217.0, 346.0, 196.0, 252.0, 79.0, 140.0, 22.0, 204.0, 215.0, 213.0, 257.0, 89.0, 274.0, 24.0, 317.0, 251.0, 175.0, 107.0, 68.0, 123.0]",6779,0.486014754,19.69301987,8.220760345,164.754,54.918,37.38100052,-92.61399841,United States,Missouri,Wright,434.2619019,-6,29229,54179,1.4,23918,195,TransLine,21638.41797,1.487868251,0.32019349,20.01321336
wind,"Schuyler, Missouri",p71,11,81,2,5,4,40.40703,-92.55139,"[1463331, 1464547, 1465762, 1466977, 1468191, 1469404, 1470617, 1464546, 1466976, 1463330, 1465761, 1470616, 1469403, 1468190, 1464545, 1465760, 1463329, 1468189, 1469402, 1470615, 1466975, 1464544, 1465759, 1466974, 1468188, 1469401, 1470614, 1463328, 1464543, 1465758, 1469400, 1470613, 1468187, 1466973, 1463327, 1464542, 1465757, 1466972, 1468186, 1469399, 1470612, 1463326]","[1232296, 1233306, 1234316, 1235326, 1236336, 1237346, 1238357, 1233305, 1235325, 1232295, 1234315, 1238356, 1237345, 1236335, 1233304, 1234314, 1232294, 1236334, 1237344, 1238355, 1235324, 1233303, 1234313, 1235323, 1236333, 1237343, 1238354, 1232293, 1233302, 1234312, 1237342, 1238353, 1236332, 1235322, 1232292, 1233301, 1234311, 1235321, 1236331, 1237341, 1238352, 1232291]","[6.0, 80.0, 149.0, 120.0, 83.0, 83.0, 9.0, 216.0, 203.5, 38.0, 180.0, 270.0, 167.0, 76.0, 263.0, 135.0, 100.0, 117.0, 245.0, 116.0, 250.0, 186.0, 141.0, 202.0, 35.0, 141.0, 165.0, 5.0, 114.0, 214.0, 176.6, 119.0, 213.0, 181.0, 8.0, 93.0, 141.0, 62.0, 132.0, 103.0, 48.0, 101.0]",5490,0.484818518,20.04865646,8.060522079,133.3584,44.4528,40.41400146,-92.59799957,United States,Missouri,Schuyler,276.8571472,-6,29197,42398,1.05,70270,217.5,Substation,5509.244629,1.430842581,0.081723945,20.13038041
wind,"Mitchell, Iowa",p69,53,119,5,43,5,43.476833,-92.54855,"[1462277, 1463494, 1463493, 1462276, 1459841, 1461059, 1458624, 1457411, 1456198, 1456197, 1457410, 1458623, 1459840, 1461058, 1462275, 1463492, 1456196, 1457409, 1458622, 1459839, 1461057, 1462274, 1463491, 1457408, 1458621, 1456195, 1459838, 1462273, 1463490, 1461056, 1458620, 1461055, 1459837, 1462272, 1457407, 1456194, 1463489, 1456193, 1457406, 1458619, 1459836, 1461054, 1462271, 1463488]","[1231450, 1232459, 1232458, 1231449, 1229432, 1230441, 1228425, 1227423, 1226421, 1226420, 1227422, 1228424, 1229431, 1230440, 1231448, 1232457, 1226419, 1227421, 1228423, 1229430, 1230439, 1231447, 1232456, 1227420, 1228422, 1226418, 1229429, 1231446, 1232455, 1230438, 1228421, 1230437, 1229428, 1231445, 1227419, 1226417, 1232454, 1226416, 1227418, 1228420, 1229427, 1230436, 1231444, 1232453]","[20.0, 6.0, 150.0, 304.0, 341.0, 273.0, 171.0, 187.9, 92.0, 163.0, 190.0, 159.9, 215.0, 233.0, 290.0, 108.0, 119.0, 156.0, 94.0, 177.2, 236.0, 247.0, 93.0, 172.0, 113.0, 96.0, 216.0, 242.0, 83.0, 155.0, 196.0, 206.0, 294.8, 177.0, 228.0, 114.0, 92.0, 37.0, 82.0, 45.0, 5.0, 34.0, 42.0, 6.0]",6671,0.50651288,19.32422638,8.300855637,161.838,53.946,43.43899918,-92.58100128,United States,Iowa,Mitchell,390.0909119,-6,19131,30617,1.05,70089,1332.5,Substation,13308.04004,3.456319471,0.18895573,19.51318211
wind,"Adair, Missouri",p71,47,81,14,9,24,40.109737,-92.543884,"[1465746, 1466961, 1464531, 1463315, 1470601, 1469388, 1468175, 1465745, 1464530, 1466960, 1468174, 1469387, 1470600, 1463314, 1464529, 1465744, 1466959, 1469386, 1470599, 1468173, 1463313, 1463312, 1464528, 1465743, 1466958, 1468172, 1469385, 1470598, 1465742, 1466957, 1468171, 1469384, 1470597, 1464527, 1465741, 1466956, 1468170, 1469383, 1464526, 1470596]","[1234300, 1235310, 1233290, 1232280, 1238341, 1237330, 1236320, 1234299, 1233289, 1235309, 1236319, 1237329, 1238340, 1232279, 1233288, 1234298, 1235308, 1237328, 1238339, 1236318, 1232278, 1232277, 1233287, 1234297, 1235307, 1236317, 1237327, 1238338, 1234296, 1235306, 1236316, 1237326, 1238337, 1233286, 1234295, 1235305, 1236315, 1237325, 1233285, 1238336]","[148.0, 85.0, 24.0, 4.0, 27.0, 21.0, 53.34, 326.0, 132.0, 39.0, 92.7, 57.0, 47.0, 5.0, 154.0, 159.0, 201.0, 75.6, 132.0, 141.0, 11.0, 23.0, 213.0, 137.0, 164.0, 141.0, 243.0, 50.0, 160.0, 64.0, 134.0, 159.0, 82.0, 44.0, 112.0, 86.0, 163.0, 124.0, 83.0, 101.0]",4221,0.475993961,20.44645119,7.955652714,102.4488,34.1496,40.12200165,-92.61399841,United States,Missouri,Adair,279.5249939,-6,29001,43538,1.05,70259,292.5,Substation,8188.86377,2.126784274,0.123725342,20.57017653
wind,"Adair, Missouri",p71,9,81,3,1,5,40.109737,-92.543884,"[1475426, 1476629, 1477830, 1473018, 1471812, 1470601, 1474223, 1471811, 1474222, 1475425, 1476628, 1477829, 1473017, 1470600, 1471810, 1473016, 1470599, 1474221, 1475424, 1476627, 1477828, 1471809, 1470598, 1475423, 1476626, 1477827, 1473015, 1474220, 1473014, 1475422, 1470597, 1471808, 1474219, 1476625, 1477826, 1474218, 1475421, 1477825, 1471807, 1473013, 1470596, 1476624]","[1242370, 1243376, 1244373, 1240357, 1239351, 1238341, 1241364, 1239350, 1241363, 1242369, 1243375, 1244372, 1240356, 1238340, 1239349, 1240355, 1238339, 1241362, 1242368, 1243374, 1244371, 1239348, 1238338, 1242367, 1243373, 1244370, 1240354, 1241361, 1240353, 1242366, 1238337, 1239347, 1241360, 1243372, 1244369, 1241359, 1242365, 1244368, 1239346, 1240352, 1238336, 1243371]","[110.0, 145.0, 45.0, 141.0, 181.0, 15.0, 59.0, 151.0, 191.0, 242.0, 147.0, 54.0, 170.0, 23.0, 92.0, 242.0, 44.0, 175.0, 205.0, 132.0, 43.0, 231.0, 77.0, 97.0, 81.0, 38.0, 98.0, 62.0, 207.0, 85.0, 38.0, 82.0, 229.0, 149.0, 46.0, 163.0, 47.0, 77.0, 155.0, 85.0, 60.0, 31.0]",4745,0.484136403,20.08210754,8.072041512,115.2792,38.4264,40.11800003,-92.47000122,United States,Missouri,Adair,278.9761963,-6,29001,43539,1.05,24614,195,TransLine,15233.02148,0.320236231,0.226284476,20.30839202
