Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,6,2,3,0,26,1.46,0.21730000000000002,0.62,0,0,0,0,0,1,24.700000000000003,0,0,0,0,0.29,92.79,115.05,0.9500000000000001,0.11,1011,4.3,264,2.8000000000000003,,,,,,,,,,,,,,,,,
2019,6,2,4,0,26,1.48,0.2238,0.62,0,0,0,0,0,7,24.700000000000003,0,0,0,0,0.292,92.67,122.4,0.9500000000000001,0.11,1011,4.4,268,2.6,,,,,,,,,,,,,,,,,
2019,6,2,5,0,26,1.49,0.2277,0.62,0,0,0,0,0,3,24.700000000000003,0,0,0,0,0.293,92.57000000000001,126.79,0.9500000000000001,0.11,1011,4.4,271,2.5,,,,,,,,,,,,,,,,,
2019,6,2,6,0,25.900000000000002,1.5,0.2255,0.62,0,0,0,0,0,0,24.700000000000003,0,0,0,0,0.293,92.84,127.46000000000001,0.9500000000000001,0.11,1010,4.3,274,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,2,7,0,25.8,1.51,0.2209,0.62,0,0,0,0,0,0,24.6,0,0,0,0,0.293,92.9,124.27,0.9500000000000001,0.11,1010,4.3,279,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,6,2,8,0,25.700000000000003,1.52,0.2169,0.62,0,0,0,0,0,3,24.400000000000002,0,0,0,0,0.294,92.72,117.83,0.9500000000000001,0.11,1010,4.3,286,2.1,,,,,,,,,,,,,,,,,
2019,6,2,9,0,25.5,1.54,0.2088,0.62,0,0,0,0,0,0,24.200000000000003,0,0,0,0,0.293,92.58,109.01,0.9400000000000001,0.11,1010,4.3,296,2,,,,,,,,,,,,,,,,,
2019,6,2,10,0,25.3,1.56,0.2018,0.62,0,0,0,0,0,7,23.900000000000002,0,0,0,0,0.293,91.91,98.61,0.9400000000000001,0.11,1010,4.2,307,1.8,,,,,,,,,,,,,,,,,
2019,6,2,11,0,25.900000000000002,1.6,0.1985,0.62,3.68,4.3100000000000005,19,91,24,3,24,14,0,3,14,0.292,89.39,86.93,0.9400000000000001,0.11,1011,4.2,317,1.7000000000000002,,,,,,,,,,,,,,,,,
2019,6,2,12,0,27,1.6300000000000001,0.197,0.62,3.68,4.3100000000000005,76,425,187,3,23.5,96,74,0,115,0.292,81.05,74.97,0.9400000000000001,0.11,1011,4.2,331,1.7000000000000002,,,,,,,,,,,,,,,,,
2019,6,2,13,0,28.700000000000003,1.6500000000000001,0.1973,0.62,3.7800000000000002,4.54,110,608,391,2,21.900000000000002,192,152,3,263,0.291,66.55,62.42,0.9400000000000001,0.11,1012,4.2,355,1.6,,,,,,,,,,,,,,,,,
2019,6,2,14,0,30.200000000000003,1.6600000000000001,0.1975,0.62,0,0,131,712,593,1,20.8,131,712,0,593,0.29,57.07,49.59,0.9400000000000001,0.11,1012,4.1000000000000005,4,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,6,2,15,0,31.200000000000003,1.67,0.2019,0.62,6.55,6.640000000000001,148,771,767,3,20.400000000000002,381,123,0,480,0.289,52.730000000000004,36.64,0.9500000000000001,0.11,1012,4.1000000000000005,354,1,,,,,,,,,,,,,,,,,
2019,6,2,16,0,32,1.6600000000000001,0.2141,0.62,0,0,162,799,894,0,20.6,162,799,0,894,0.289,50.88,23.81,0.9500000000000001,0.11,1012,4.1000000000000005,308,0.8,,,,,,,,,,,,,,,,,
2019,6,2,17,0,32.300000000000004,1.6400000000000001,0.22410000000000002,0.62,0,0,171,811,965,0,21.200000000000003,171,811,0,965,0.289,52.03,12.05,0.9500000000000001,0.11,1011,4.1000000000000005,266,1.1,,,,,,,,,,,,,,,,,
2019,6,2,18,0,32.4,1.59,0.1862,0.62,5.8500000000000005,7.47,157,837,983,2,21.200000000000003,501,179,0,678,0.289,51.86,9.1,0.9500000000000001,0.11,1011,4,252,1.8,,,,,,,,,,,,,,,,,
2019,6,2,19,0,32.6,1.59,0.1739,0.62,0,0,148,834,934,0,21.200000000000003,148,834,0,934,0.289,51.160000000000004,19.51,0.9500000000000001,0.11,1010,3.9000000000000004,246,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,2,20,0,32.5,1.56,0.1661,0.62,0,0,138,810,824,0,21.1,138,810,0,824,0.289,51.18,32.17,0.9500000000000001,0.11,1010,3.9000000000000004,244,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,6,2,21,0,32,1.54,0.1592,0.62,0,0,124,767,665,0,21,124,767,0,665,0.289,52.38,45.11,0.9400000000000001,0.11,1010,3.8000000000000003,244,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,6,2,22,0,31.400000000000002,1.52,0.15560000000000002,0.62,0,0,107,688,472,0,21,107,688,0,472,0.289,54.07,57.99,0.9400000000000001,0.11,1010,3.7,247,3.5,,,,,,,,,,,,,,,,,
2019,6,2,23,0,30.400000000000002,1.51,0.1532,0.62,0,0,82,547,263,0,21.200000000000003,82,547,0,263,0.289,58.06,70.65,0.9400000000000001,0.11,1010,3.6,247,3.7,,,,,,,,,,,,,,,,,
2019,6,3,0,0,28.700000000000003,1.51,0.15230000000000002,0.62,0,0,41,265,73,0,22,41,265,0,73,0.289,67.32000000000001,82.88,0.9400000000000001,0.12,1010,3.6,245,3.7,,,,,,,,,,,,,,,,,
2019,6,3,1,0,27.700000000000003,1.52,0.1562,0.62,0,0,0,0,0,0,22.700000000000003,0,0,0,0,0.29,74.39,94.7,0.9400000000000001,0.12,1011,3.5,245,3.7,,,,,,,,,,,,,,,,,
2019,6,3,2,0,27.200000000000003,1.54,0.16090000000000002,0.62,0,0,0,0,0,0,23.1,0,0,0,0,0.291,78.53,105.5,0.9400000000000001,0.12,1012,3.5,249,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,6,3,3,0,26.8,1.57,0.165,0.62,0,0,0,0,0,0,23.1,0,0,0,0,0.292,80.41,114.93,0.9400000000000001,0.12,1012,3.5,255,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,6,3,4,0,26.5,1.6,0.1724,0.62,0,0,0,0,0,0,23.1,0,0,0,0,0.293,81.60000000000001,122.27,0.9400000000000001,0.12,1012,3.5,262,2.8000000000000003,,,,,,,,,,,,,,,,,
2019,6,3,5,0,26.3,1.62,0.1794,0.62,0,0,0,0,0,0,23.1,0,0,0,0,0.293,82.82000000000001,126.66,0.9400000000000001,0.12,1012,3.6,270,2.7,,,,,,,,,,,,,,,,,
2019,6,3,6,0,26.1,1.6300000000000001,0.1849,0.62,0,0,0,0,0,0,23.200000000000003,0,0,0,0,0.293,84.22,127.33,0.9400000000000001,0.12,1011,3.6,277,2.5,,,,,,,,,,,,,,,,,
2019,6,3,7,0,25.900000000000002,1.6500000000000001,0.1905,0.62,0,0,0,0,0,0,23.3,0,0,0,0,0.293,85.66,124.17,0.9400000000000001,0.12,1011,3.6,284,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,3,8,0,25.8,1.67,0.1998,0.62,0,0,0,0,0,0,23.400000000000002,0,0,0,0,0.292,86.87,117.74000000000001,0.9400000000000001,0.12,1011,3.6,295,2.5,,,,,,,,,,,,,,,,,
2019,6,3,9,0,25.6,1.7,0.2066,0.62,0,0,0,0,0,0,23.5,0,0,0,0,0.291,88.42,108.95,0.9400000000000001,0.12,1012,3.7,306,2.5,,,,,,,,,,,,,,,,,
2019,6,3,10,0,25.400000000000002,1.73,0.21030000000000001,0.62,0,0,0,0,0,1,23.5,0,0,0,0,0.291,89.17,98.56,0.9400000000000001,0.12,1012,3.7,313,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,6,3,11,0,26.3,1.76,0.2167,0.62,0,0,19,95,24,0,23.700000000000003,19,95,0,24,0.291,85.45,86.9,0.9400000000000001,0.12,1013,3.7,320,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,3,12,0,27.6,1.8,0.22110000000000002,0.62,2.63,9.51,79,416,187,3,23.5,96,136,0,131,0.29,78.19,74.94,0.93,0.12,1014,3.7,329,2.6,,,,,,,,,,,,,,,,,
2019,6,3,13,0,29.8,1.83,0.2245,0.62,1.23,9.44,115,596,391,7,21.900000000000002,153,421,0,348,0.29,62.68,62.410000000000004,0.93,0.12,1014,3.7,343,2.5,,,,,,,,,,,,,,,,,
2019,6,3,14,0,31.700000000000003,1.85,0.2265,0.62,0,0,139,699,592,0,20.700000000000003,139,699,0,592,0.291,52.27,49.58,0.93,0.12,1014,3.7,354,2,,,,,,,,,,,,,,,,,
2019,6,3,15,0,32.6,1.9100000000000001,0.3291,0.62,0,0,188,703,752,1,21,188,703,0,752,0.292,50.480000000000004,36.63,0.93,0.12,1014,3.7,349,1.1,,,,,,,,,,,,,,,,,
2019,6,3,16,0,33.5,1.9100000000000001,0.3178,0.62,0,0,197,750,884,1,20,197,750,0,884,0.293,45.13,23.8,0.93,0.12,1014,3.6,304,0.7000000000000001,,,,,,,,,,,,,,,,,
2019,6,3,17,0,33.9,1.9100000000000001,0.3083,0.62,5.11,5.74,200,775,958,3,20.3,490,220,0,705,0.294,45,11.99,0.93,0.12,1013,3.6,254,1.1,,,,,,,,,,,,,,,,,
2019,6,3,18,0,34,1.9100000000000001,0.36310000000000003,0.62,6.41,6.5600000000000005,222,749,962,2,20.900000000000002,501,162,3,661,0.295,46.51,8.97,0.9400000000000001,0.12,1013,3.7,244,1.7000000000000002,,,,,,,,,,,,,,,,,
2019,6,3,19,0,34,1.8900000000000001,0.36160000000000003,0.62,0,0,217,734,910,0,21,217,734,0,910,0.294,46.730000000000004,19.42,0.9400000000000001,0.12,1012,3.8000000000000003,241,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,3,20,0,33.7,1.8800000000000001,0.3578,0.62,0,0,205,702,799,0,21,205,702,0,799,0.293,47.42,32.09,0.9400000000000001,0.12,1012,3.9000000000000004,238,3,,,,,,,,,,,,,,,,,
2019,6,3,21,0,33.2,1.87,0.3422,0.62,0,0,182,651,642,0,21,182,651,0,642,0.291,48.81,45.03,0.9400000000000001,0.12,1012,4,239,3.5,,,,,,,,,,,,,,,,,
2019,6,3,22,0,32.4,1.86,0.329,0.62,0,0,151,565,452,0,21.1,151,565,0,452,0.291,51.43,57.910000000000004,0.9400000000000001,0.12,1012,4.1000000000000005,241,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,6,3,23,0,31.200000000000003,1.86,0.31270000000000003,0.62,0,0,108,425,250,0,21.5,108,425,0,250,0.29,56.550000000000004,70.56,0.9400000000000001,0.12,1012,4.1000000000000005,242,4.2,,,,,,,,,,,,,,,,,
2019,6,4,0,0,29.6,1.85,0.29550000000000004,0.62,0,0,44,184,67,0,22.6,44,184,0,67,0.291,66,82.79,0.93,0.14,1012,4.1000000000000005,243,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,6,4,1,0,28.6,1.85,0.2788,0.62,0,0,0,0,0,0,23.6,0,0,0,0,0.291,74.31,94.60000000000001,0.93,0.14,1013,4.1000000000000005,246,3.7,,,,,,,,,,,,,,,,,
2019,6,4,2,0,28.1,1.86,0.2697,0.62,0,0,0,0,0,0,24.200000000000003,0,0,0,0,0.29,79.43,105.39,0.93,0.14,1013,4.1000000000000005,255,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,4,3,0,27.700000000000003,1.85,0.2674,0.62,0,0,0,0,0,3,24.5,0,0,0,0,0.289,82.66,114.81,0.93,0.14,1014,4.1000000000000005,265,3.1,,,,,,,,,,,,,,,,,
2019,6,4,4,0,27.5,1.85,0.2647,0.62,0,0,0,0,0,0,24.6,0,0,0,0,0.289,84.01,122.14,0.9400000000000001,0.14,1014,4.1000000000000005,271,3.1,,,,,,,,,,,,,,,,,
2019,6,4,5,0,27.200000000000003,1.84,0.2617,0.62,0,0,0,0,0,0,24.6,0,0,0,0,0.289,85.55,126.53,0.9400000000000001,0.14,1014,4.1000000000000005,273,3,,,,,,,,,,,,,,,,,
2019,6,4,6,0,27,1.82,0.2614,0.62,0,0,0,0,0,0,24.5,0,0,0,0,0.29,86.38,127.22,0.9400000000000001,0.14,1014,4.1000000000000005,276,3,,,,,,,,,,,,,,,,,
2019,6,4,7,0,26.8,1.81,0.2631,0.62,0,0,0,0,0,0,24.400000000000002,0,0,0,0,0.29,86.84,124.07000000000001,0.9400000000000001,0.14,1013,4.2,279,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,6,4,8,0,26.6,1.81,0.269,0.62,0,0,0,0,0,1,24.3,0,0,0,0,0.29,87.41,117.66,0.9400000000000001,0.14,1013,4.2,284,2.7,,,,,,,,,,,,,,,,,
2019,6,4,9,0,26.3,1.81,0.2746,0.62,0,0,0,0,0,0,24.3,0,0,0,0,0.291,88.54,108.89,0.9400000000000001,0.14,1014,4.2,293,2.6,,,,,,,,,,,,,,,,,
2019,6,4,10,0,26,1.82,0.2786,0.62,0,0,0,0,0,0,24.1,0,0,0,0,0.291,89.08,98.52,0.9400000000000001,0.14,1014,4.3,306,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,6,4,11,0,26.5,1.83,0.2867,0.62,0,0,18,74,22,0,23.900000000000002,18,74,0,22,0.291,85.78,86.87,0.9400000000000001,0.14,1014,4.2,322,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,6,4,12,0,27.5,1.84,0.2959,0.62,0,0,88,360,182,0,23.3,88,360,0,182,0.291,77.9,74.92,0.9400000000000001,0.14,1015,4.2,332,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,4,13,0,29.200000000000003,1.86,0.2984,0.62,0,0,133,539,383,0,21.700000000000003,133,539,0,383,0.292,64.15,62.39,0.9400000000000001,0.14,1015,4.2,342,2,,,,,,,,,,,,,,,,,
2019,6,4,14,0,31.6,1.87,0.2969,0.62,0,0,162,648,582,0,20.400000000000002,162,648,0,582,0.293,51.38,49.57,0.9400000000000001,0.14,1015,4.2,355,1.5,,,,,,,,,,,,,,,,,
2019,6,4,15,0,33.2,1.8800000000000001,0.2973,0.62,0,0,181,713,753,0,19.900000000000002,181,713,0,753,0.293,45.75,36.63,0.9400000000000001,0.14,1015,4.3,7,0.7000000000000001,,,,,,,,,,,,,,,,,
2019,6,4,16,0,34.2,1.87,0.30870000000000003,0.62,0,0,197,745,878,1,19.5,197,745,0,878,0.294,42.19,23.78,0.9400000000000001,0.14,1015,4.4,198,0.4,,,,,,,,,,,,,,,,,
2019,6,4,17,0,34.300000000000004,1.84,0.3287,0.62,5.72,6.5200000000000005,213,753,949,4,20.400000000000002,494,186,0,676,0.295,44.230000000000004,11.94,0.9500000000000001,0.14,1015,4.5,207,1.2000000000000002,,,,,,,,,,,,,,,,,
2019,6,4,18,0,33.9,1.82,0.3915,0.62,6.55,8.72,236,723,951,3,21.200000000000003,501,154,3,653,0.295,47.6,8.85,0.9500000000000001,0.14,1014,4.7,212,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,6,4,19,0,33.4,1.8,0.4081,0.62,0,0,237,700,897,0,21.400000000000002,237,700,0,897,0.294,49.65,19.330000000000002,0.9500000000000001,0.14,1014,4.800000000000001,214,2.5,,,,,,,,,,,,,,,,,
2019,6,4,20,0,33,1.8,0.4087,0.62,0,0,224,664,788,0,21.5,224,664,0,788,0.293,50.86,32.01,0.9500000000000001,0.14,1013,5,214,3,,,,,,,,,,,,,,,,,
2019,6,4,21,0,32.5,1.75,0.3231,0.62,0,0,179,650,639,0,21.6,179,650,0,639,0.292,52.85,44.95,0.9500000000000001,0.14,1013,5.1000000000000005,216,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,6,4,22,0,31.8,1.75,0.31320000000000003,0.62,0,0,150,564,451,0,22,150,564,0,451,0.291,56.230000000000004,57.83,0.9500000000000001,0.14,1013,5.1000000000000005,219,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,4,23,0,30.700000000000003,1.76,0.3024,0.62,0,0,109,422,250,0,22.6,109,422,0,250,0.29,61.88,70.48,0.9500000000000001,0.14,1013,5,221,3.5,,,,,,,,,,,,,,,,,
2019,6,5,0,0,29.3,1.76,0.29410000000000003,0.62,0,0,46,177,69,0,23.400000000000002,46,177,0,69,0.289,70.41,82.69,0.9500000000000001,0.13,1014,5,225,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,5,1,0,28.3,1.77,0.2873,0.62,0,0,0,0,0,0,24.1,0,0,0,0,0.289,78.15,94.5,0.9500000000000001,0.13,1014,4.9,229,3.1,,,,,,,,,,,,,,,,,
2019,6,5,2,0,27.8,1.77,0.2816,0.62,0,0,0,0,0,0,24.6,0,0,0,0,0.28800000000000003,83,105.28,0.9500000000000001,0.13,1014,4.800000000000001,234,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,6,5,3,0,27.400000000000002,1.77,0.2777,0.62,0,0,0,0,0,0,24.900000000000002,0,0,0,0,0.28800000000000003,86.16,114.69,0.9500000000000001,0.13,1015,4.800000000000001,237,2.6,,,,,,,,,,,,,,,,,
2019,6,5,4,0,27.200000000000003,1.76,0.2738,0.62,0,0,0,0,0,0,24.900000000000002,0,0,0,0,0.289,87.29,122.02,0.9500000000000001,0.13,1015,4.800000000000001,238,2.5,,,,,,,,,,,,,,,,,
2019,6,5,5,0,26.900000000000002,1.76,0.2676,0.62,0,0,0,0,0,1,24.8,0,0,0,0,0.289,88.28,126.41,0.9500000000000001,0.13,1014,4.7,236,2.2,,,,,,,,,,,,,,,,,
2019,6,5,6,0,26.700000000000003,1.75,0.25670000000000004,0.62,0,0,0,0,0,0,24.700000000000003,0,0,0,0,0.289,88.95,127.11,0.9500000000000001,0.13,1014,4.6000000000000005,232,2,,,,,,,,,,,,,,,,,
2019,6,5,7,0,26.6,1.73,0.2462,0.62,0,0,0,0,0,0,24.700000000000003,0,0,0,0,0.289,89.18,123.97,0.9500000000000001,0.13,1014,4.6000000000000005,232,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,6,5,8,0,26.5,1.71,0.23420000000000002,0.62,0,0,0,0,0,0,24.6,0,0,0,0,0.291,89.18,117.59,0.9400000000000001,0.13,1014,4.5,232,1.8,,,,,,,,,,,,,,,,,
2019,6,5,9,0,26.400000000000002,1.68,0.2177,0.62,0,0,0,0,0,3,24.5,0,0,0,0,0.291,89.35000000000001,108.84,0.9400000000000001,0.13,1014,4.5,226,1.7000000000000002,,,,,,,,,,,,,,,,,
2019,6,5,10,0,26.3,1.6500000000000001,0.202,0.62,0,0,0,0,0,8,24.400000000000002,0,0,0,0,0.291,89.56,98.48,0.9400000000000001,0.13,1014,4.4,217,1.6,,,,,,,,,,,,,,,,,
2019,6,5,11,0,27.1,1.62,0.1894,0.62,0,0,19,99,25,0,24.8,19,99,0,25,0.29,87.33,86.85000000000001,0.9400000000000001,0.13,1015,4.3,207,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,6,5,12,0,28.1,1.62,0.1763,0.62,0,0,74,443,189,0,24.6,74,443,0,189,0.289,81.23,74.91,0.9400000000000001,0.13,1015,4.3,197,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,6,5,13,0,29,1.6300000000000001,0.1651,0.62,2.7600000000000002,12.72,102,634,396,7,23.8,186,227,0,292,0.289,73.56,62.39,0.9400000000000001,0.13,1015,4.2,180,1.3,,,,,,,,,,,,,,,,,
2019,6,5,14,0,30.200000000000003,1.6300000000000001,0.1578,0.62,4.42,28.19,119,741,599,8,22.8,291,188,0,413,0.289,64.6,49.57,0.9400000000000001,0.13,1015,4.1000000000000005,164,1.5,,,,,,,,,,,,,,,,,
2019,6,5,15,0,31.1,1.61,0.1471,0.62,0,0,127,808,776,1,22,127,808,0,776,0.289,58.620000000000005,36.62,0.9400000000000001,0.13,1015,4,165,2,,,,,,,,,,,,,,,,,
2019,6,5,16,0,31.6,1.59,0.1451,0.62,4.37,9.8,134,842,905,4,21.700000000000003,445,245,0,669,0.28800000000000003,55.910000000000004,23.77,0.9400000000000001,0.13,1014,4,174,2.5,,,,,,,,,,,,,,,,,
2019,6,5,17,0,31.6,1.57,0.1393,0.62,7.74,16.740000000000002,136,861,978,8,21.700000000000003,493,138,0,628,0.28700000000000003,55.660000000000004,11.89,0.9400000000000001,0.13,1014,4.1000000000000005,181,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,6,5,18,0,31.5,1.54,0.131,0.62,11.34,12.14,133,869,992,8,21.6,445,51,0,495,0.28600000000000003,55.910000000000004,8.73,0.9500000000000001,0.13,1013,4.1000000000000005,185,3.1,,,,,,,,,,,,,,,,,
2019,6,5,19,0,31.3,1.52,0.12710000000000002,0.62,7.57,14.96,129,860,941,7,21.700000000000003,471,139,0,602,0.28500000000000003,56.76,19.240000000000002,0.9500000000000001,0.13,1013,4.1000000000000005,194,3.2,,,,,,,,,,,,,,,,,
2019,6,5,20,0,31.1,1.5,0.12660000000000002,0.62,0,0,123,833,830,1,21.8,123,833,0,830,0.28400000000000003,57.81,31.93,0.9500000000000001,0.13,1013,4.2,207,3.1,,,,,,,,,,,,,,,,,
2019,6,5,21,0,30.700000000000003,1.5,0.124,0.62,3.23,25.07,112,788,671,7,21.900000000000002,314,269,0,505,0.28400000000000003,59.44,44.87,0.9500000000000001,0.13,1013,4.3,211,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,6,5,22,0,30.1,1.5,0.11910000000000001,0.62,17.330000000000002,32.01,97,714,477,6,22,131,0,0,131,0.28400000000000003,62.11,57.75,0.9500000000000001,0.13,1013,4.4,210,2.8000000000000003,,,,,,,,,,,,,,,,,
2019,6,5,23,0,29.200000000000003,1.49,0.11710000000000001,0.62,15.030000000000001,29.52,75,578,269,8,22.400000000000002,71,0,0,71,0.28500000000000003,66.76,70.39,0.9500000000000001,0.13,1013,4.4,213,2.6,,,,,,,,,,,,,,,,,
2019,6,6,0,0,28.1,1.49,0.1164,0.62,8.790000000000001,37.08,39,304,78,8,23,30,0,3,30,0.28500000000000003,73.75,82.60000000000001,0.9500000000000001,0.13,1013,4.4,213,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,6,6,1,0,27.3,1.49,0.1159,0.62,0,0,0,0,0,8,23.6,0,0,0,0,0.28600000000000003,80.09,94.4,0.9500000000000001,0.13,1013,4.5,211,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,6,2,0,26.900000000000002,1.49,0.1144,0.62,0,0,0,0,0,8,24,0,0,0,0,0.28600000000000003,84.4,105.18,0.9500000000000001,0.13,1013,4.5,211,2.7,,,,,,,,,,,,,,,,,
2019,6,6,3,0,26.700000000000003,1.5,0.1136,0.62,0,0,0,0,0,6,24.3,0,0,0,0,0.28800000000000003,86.56,114.58,0.9500000000000001,0.13,1013,4.6000000000000005,209,2.5,,,,,,,,,,,,,,,,,
2019,6,6,4,0,26.6,1.52,0.11270000000000001,0.62,0,0,0,0,0,8,24.3,0,0,0,0,0.29,87.32000000000001,121.91,0.9500000000000001,0.13,1013,4.7,203,2.1,,,,,,,,,,,,,,,,,
2019,6,6,5,0,26.6,1.51,0.1143,0.62,0,0,0,0,0,4,24.3,0,0,0,0,0.291,87.29,126.29,0.9500000000000001,0.13,1012,4.800000000000001,199,1.8,,,,,,,,,,,,,,,,,
2019,6,6,6,0,26.700000000000003,1.51,0.11320000000000001,0.62,0,0,0,0,0,8,24.3,0,0,0,0,0.291,86.89,127,0.9500000000000001,0.13,1012,4.9,198,1.6,,,,,,,,,,,,,,,,,
2019,6,6,7,0,26.700000000000003,1.51,0.1063,0.62,0,0,0,0,0,8,24.5,0,0,0,0,0.292,87.69,123.89,0.9500000000000001,0.13,1011,5.1000000000000005,203,1.6,,,,,,,,,,,,,,,,,
2019,6,6,8,0,26.6,1.51,0.0979,0.62,0,0,0,0,0,4,24.700000000000003,0,0,0,0,0.293,89.28,117.53,0.9500000000000001,0.13,1011,5.2,210,1.8,,,,,,,,,,,,,,,,,
2019,6,6,9,0,26.400000000000002,1.53,0.0881,0.62,0,0,0,0,0,8,24.700000000000003,0,0,0,0,0.294,90.66,108.79,0.9500000000000001,0.13,1011,5.2,203,1.6,,,,,,,,,,,,,,,,,
2019,6,6,10,0,26.1,1.55,0.07980000000000001,0.62,0,0,0,0,0,8,24.5,0,0,0,0,0.295,90.68,98.44,0.9500000000000001,0.13,1011,5.1000000000000005,165,1.2000000000000002,,,,,,,,,,,,,,,,,
2019,6,6,11,0,26.3,1.55,0.0794,0.62,80,22.34,19,179,29,6,24.400000000000002,3,0,3,3,0.296,89.39,86.83,0.9500000000000001,0.13,1011,5,128,1.5,,,,,,,,,,,,,,,,,
2019,6,6,12,0,26.6,1.55,0.0814,0.62,80,22.34,57,541,198,6,23.900000000000002,9,0,0,9,0.297,84.98,74.9,0.9500000000000001,0.13,1012,5,129,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,6,6,13,0,27.400000000000002,1.55,0.0785,0.62,25.55,22.580000000000002,77,709,405,8,23.1,74,0,0,74,0.297,77.54,62.38,0.9500000000000001,0.13,1012,5.1000000000000005,142,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,6,14,0,28.200000000000003,1.53,0.0776,0.62,29.51,23.56,89,796,606,8,22.700000000000003,114,0,0,114,0.297,72.04,49.57,0.9500000000000001,0.13,1012,5.2,156,3,,,,,,,,,,,,,,,,,
2019,6,6,15,0,28.1,1.48,0.0809,0.62,64.26,25.11,100,843,776,6,22.900000000000002,74,0,0,74,0.296,73.64,36.63,0.9500000000000001,0.13,1012,5.300000000000001,168,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,6,16,0,27.900000000000002,1.43,0.0847,0.62,49.19,22.79,108,869,903,6,23.400000000000002,134,0,0,134,0.295,76.46000000000001,23.77,0.96,0.13,1012,5.5,174,3.6,,,,,,,,,,,,,,,,,
2019,6,6,17,0,27.5,1.41,0.0874,0.62,72.10000000000001,25.39,112,881,974,6,23.900000000000002,102,0,0,102,0.294,80.7,11.86,0.96,0.13,1012,5.6000000000000005,176,3.7,,,,,,,,,,,,,,,,,
2019,6,6,18,0,27.200000000000003,1.41,0.0881,0.62,80,25.93,113,883,986,6,24.200000000000003,93,0,0,93,0.294,83.88,8.620000000000001,0.96,0.13,1011,5.6000000000000005,173,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,6,6,19,0,27.1,1.43,0.08650000000000001,0.62,80,27.51,110,875,936,9,24.5,83,0,0,83,0.293,85.69,19.16,0.96,0.13,1011,5.5,167,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,6,6,20,0,27.200000000000003,1.41,0.0852,0.62,73.67,25.7,104,853,829,6,24.700000000000003,72,0,0,72,0.292,86.42,31.85,0.96,0.13,1010,5.300000000000001,160,4,,,,,,,,,,,,,,,,,
2019,6,6,21,0,27.400000000000002,1.33,0.0898,0.62,48.480000000000004,23.31,99,807,672,8,24.900000000000002,80,0,0,80,0.291,86.22,44.800000000000004,0.96,0.13,1010,5.1000000000000005,156,4.2,,,,,,,,,,,,,,,,,
2019,6,6,22,0,27.3,1.21,0.1012,0.62,9.13,19.82,91,722,477,8,25,202,32,0,220,0.292,87.29,57.67,0.96,0.13,1009,5.1000000000000005,157,4.4,,,,,,,,,,,,,,,,,
