,project_id,project_name,tech,structure,country,power_region,state,developer,offtaker,ppa_estimated_signing_year,term,re_capacity_mw,batt_capacity_mw,batt_capacity_mwh,ppa_estimated_last_year,geocoder_lookup,lon_lat_tuple,longitude,latitude
623,86373,Shannon Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Alterra Power Corp,Facebook,2015,13.0,101.2,0,0,2028.0,United States Texas Shannon Wind Farm,"(-98.3613316, 33.5102249)",-98.3613316,33.5102249
624,86373,Shannon Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Horn Wind LLC,Facebook,2015,13.0,101.2,0,0,2028.0,United States Texas Shannon Wind Farm,"(-98.3613316, 33.5102249)",-98.3613316,33.5102249
625,87387,Borrego SDCRA San Diego PV Plant,pv,Not reported,United States,California,California,Borrego Solar Systems Inc,San Diego County Regional Airport Authority,2014,20.0,3.3,0,0,2034.0,United States California Borrego SDCRA San Diego PV Plant,"(-117.1385246, 32.7671407)",-117.1385246,32.7671407
633,88291,TEP Fort Huachuca PV Plant,pv,Virtual PPA,United States,Southwest,Arizona,Tucson Electric Power Co,US Department of Defense,2013,15.0,18.0,0,0,2028.0,United States Arizona TEP Fort Huachuca PV Plant,"(-110.3499216, 31.5552157)",-110.3499216,31.5552157
634,89158,Mesquite Creek Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,BNB Renewable Energy Holdings,Mars Inc,2014,20.0,100.3,0,0,2034.0,United States Texas Mesquite Creek Wind Farm,"(-101.7406616, 32.6998214)",-101.7406616,32.6998214
635,89158,Mesquite Creek Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Sumitomo Corp of Americas,Mars Inc,2014,20.0,100.3,0,0,2034.0,United States Texas Mesquite Creek Wind Farm,"(-101.7406616, 32.6998214)",-101.7406616,32.6998214
636,89162,Alexander Wind Farm,wind,Virtual PPA,United States,SPP,Kansas,NJR Clean Energy Ventures Corp,Yahoo! Inc,2014,15.0,16.1,0,0,2029.0,United States Kansas Alexander Wind Farm,"(-99.67936979999999, 37.8538146)",-99.67936979999999,37.8538146
637,89162,Alexander Wind Farm,wind,Virtual PPA,United States,SPP,Kansas,OwnEnergy Inc,Yahoo! Inc,2014,15.0,16.1,0,0,2029.0,United States Kansas Alexander Wind Farm,"(-99.67936979999999, 37.8538146)",-99.67936979999999,37.8538146
638,89162,Alexander Wind Farm,wind,Virtual PPA,United States,SPP,Kansas,Private Investor,Yahoo! Inc,2014,15.0,16.1,0,0,2029.0,United States Kansas Alexander Wind Farm,"(-99.67936979999999, 37.8538146)",-99.67936979999999,37.8538146
641,89612,Georgia Power Fort Stewart PV Plant,pv,Not reported,United States,Southeast,Georgia,Georgia Power Co,US Department of Defense,2014,15.0,40.0,0,0,2029.0,United States Georgia Georgia Power Fort Stewart PV Plant,"(-81.6089873, 31.8690667)",-81.6089873,31.8690667
642,89614,Georgia Power Fort Benning PV Plant,pv,Not reported,United States,Southeast,Georgia,Georgia Power Co,US Department of Defense,2014,15.0,40.0,0,0,2029.0,United States Georgia Georgia Power Fort Benning PV Plant,"(-84.9199829, 31.375164)",-84.9199829,31.375164
643,89616,Georgia Power Fort Gordon PV Plant,pv,Not reported,United States,Southeast,Georgia,Georgia Power Co,US Department of Defense,2014,15.0,40.0,0,0,2029.0,United States Georgia Georgia Power Fort Gordon PV Plant,"(-82.12613929999999, 33.4301539)",-82.12613929999999,33.4301539
648,90791,Duke Energy Capital Partners PV Portfolio,pv,Not reported,United States,Southeast,North Carolina,Customer First Renewables,American University,2014,20.0,17.8,0,0,2034.0,United States North Carolina Duke Energy Capital Partners PV Portfolio,"(-79.01929969999999, 35.7595731)",-79.01929969999999,35.7595731
649,90791,Duke Energy Capital Partners PV Portfolio,pv,Not reported,United States,Southeast,North Carolina,Customer First Renewables,George Washington University Hospital/The,2014,20.0,17.8,0,0,2034.0,United States North Carolina Duke Energy Capital Partners PV Portfolio,"(-79.01929969999999, 35.7595731)",-79.01929969999999,35.7595731
650,90791,Duke Energy Capital Partners PV Portfolio,pv,Not reported,United States,Southeast,North Carolina,Customer First Renewables,George Washington University/The,2014,20.0,17.8,0,0,2034.0,United States North Carolina Duke Energy Capital Partners PV Portfolio,"(-79.01929969999999, 35.7595731)",-79.01929969999999,35.7595731
651,90943,APS Luke AFB PV Plant,pv,Other/Unknown,United States,Southwest,Arizona,Arizona Public Service Co,US Department of Defense,2014,15.0,10.0,0,0,2029.0,United States Arizona APS Luke AFB PV Plant,"(-112.3755018, 33.5414884)",-112.3755018,33.5414884
652,91311,Wake Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Invenergy LLC,Equinix,2015,15.0,100.0,0,0,2030.0,United States Texas Wake Wind Farm,"(-101.0719363, 33.80235160000001)",-101.0719363,33.80235160000001
653,91311,Wake Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Invenergy LLC,Owens Corning,2015,15.0,125.0,0,0,2030.0,United States Texas Wake Wind Farm,"(-101.0719363, 33.80235160000001)",-101.0719363,33.80235160000001
654,91313,Pilot Hill Wind Farm,wind,Virtual PPA,United States,MISO,Illinois,EDF Energy,Microsoft Corp,2014,20.0,58.3,0,0,2034.0,United States Illinois Pilot Hill Wind Farm,"(-88.0310473, 41.0167424)",-88.0310473,41.0167424
655,91313,Pilot Hill Wind Farm,wind,Virtual PPA,United States,MISO,Illinois,Orion Energy Group,Microsoft Corp,2014,20.0,58.3,0,0,2034.0,United States Illinois Pilot Hill Wind Farm,"(-88.0310473, 41.0167424)",-88.0310473,41.0167424
656,91313,Pilot Hill Wind Farm,wind,Virtual PPA,United States,MISO,Illinois,Vision Energy LLC,Microsoft Corp,2014,20.0,58.3,0,0,2034.0,United States Illinois Pilot Hill Wind Farm,"(-88.0310473, 41.0167424)",-88.0310473,41.0167424
657,91385,EDF Lepomis PV Plant,pv,Other/Unknown,United States,New England,Massachusetts,EDF Energy,Town of Wareham MA,2013,15.0,6.0,0,0,2028.0,United States Massachusetts EDF Lepomis PV Plant,"(-71.3824374, 42.4072107)",-71.3824374,42.4072107
658,91415,NRG MGM Mandalay Bay Resort PV Plant Phase II,pv,Not reported,United States,Southwest,Nevada,NRG Energy,MGM Resorts International,2014,15.0,2.4,0,0,2029.0,United States Nevada NRG MGM Mandalay Bay Resort PV Plant Phase II,"(-115.175245, 36.0918777)",-115.175245,36.0918777
659,92049,Mount Signal II PV Plant,pv,Virtual PPA,United States,California,California,8minutenergy Renewables LLC,Equinix,2015,20.0,123.5,0,0,2035.0,United States California Mount Signal II PV Plant,"(-115.6391663, 32.6783937)",-115.6391663,32.6783937
660,92097,Nexamp Whately PV Plant,pv,Not reported,United States,New England,Massachusetts,Nexamp Inc,University of Massachusetts Amherst,2013,15.0,2.4,0,0,2028.0,United States Massachusetts Nexamp Whately PV Plant,"(-72.6348118, 42.4398101)",-72.6348118,42.4398101
661,92249,Soledad Wind Farm,wind,Not reported,United States,California,California,Foundation Windpower LLC,City of Soledad CA,2013,15.0,1.9,0,0,2028.0,United States California Soledad Wind Farm,"(-121.1949856, 37.0471849)",-121.1949856,37.0471849
662,92251,Foundation Windpower Anheuser-Busch Fairfield II Wind Farm,wind,Not reported,United States,California,California,Foundation Windpower LLC,Anheuser-Busch InBev NV,2013,15.0,1.9,0,0,2028.0,United States California Foundation Windpower Anheuser-Busch Fairfield II Wind Farm,"(-122.4017832, 37.7950738)",-122.4017832,37.7950738
663,92283,OnForce West Nyack PV Plant,pv,Not reported,United States,New York,New York,Onforce Solar Inc,Town of Clarkstown NY,2013,15.0,2.3,0,0,2028.0,United States New York OnForce West Nyack PV Plant,"(-73.9729162, 41.096485)",-73.9729162,41.096485
664,92285,RGS Kew Garden Hills PV Portfolio,pv,Not reported,United States,New York,New York,RGS Energy Group Inc,Georgetown Mews Owners' Corp,2014,15.0,1.0,0,0,2029.0,United States New York RGS Kew Garden Hills PV Portfolio,"(-73.8104048, 40.73844709999999)",-73.8104048,40.73844709999999
665,92451,DTE Ford Dearborn PV Plant,pv,Not reported,United States,MISO,Michigan,DTE Energy Co,Ford Motor Co,2014,15.0,1.0,0,0,2029.0,United States Michigan DTE Ford Dearborn PV Plant,"(-83.1648457, 42.3068568)",-83.1648457,42.3068568
668,93179,Minnesota Power Camp Ripley PV Plant,pv,Not reported,United States,MISO,Minnesota,Allete Clean Energy,Minnesota National Guard,2014,15.0,10.0,0,0,2029.0,United States Minnesota Minnesota Power Camp Ripley PV Plant,"(-94.36028069999999, 46.1660777)",-94.36028069999999,46.1660777
669,93311,Terraform Coalinga PV Plant,pv,Not reported,United States,California,California,SunEdison Inc,State of California Department of Corrections & Rehabilitation,2013,20.0,2.6,0,0,2033.0,United States California Terraform Coalinga PV Plant,"(-120.3601496, 36.139678)",-120.3601496,36.139678
670,93313,Terraform CDCR Pleasant Valley PV Plant,pv,Not reported,United States,California,California,SunEdison Inc,State of California Department of Corrections & Rehabilitation,2013,20.0,1.6,0,0,2033.0,United States California Terraform CDCR Pleasant Valley PV Plant,"(-121.4900776, 38.5686512)",-121.4900776,38.5686512
672,93805,Golden Acorn Casino Campo Wind Farm,wind,Not reported,United States,California,California,Foundation Windpower LLC,Campo Band of Missions Indians,2013,15.0,1.9,0,0,2028.0,United States California Golden Acorn Casino Campo Wind Farm,"(-116.3548239, 32.7022714)",-116.3548239,32.7022714
673,93976,SunEdison BlueWave New Bedford PV Plant,pv,Not reported,United States,New England,Massachusetts,BlueWave Capital LLC,City of New Bedford MA,2013,15.0,0.9,0,0,2028.0,United States Massachusetts SunEdison BlueWave New Bedford PV Plant,"(-70.93420499999999, 41.6362152)",-70.93420499999999,41.6362152
674,93976,SunEdison BlueWave New Bedford PV Plant,pv,Not reported,United States,New England,Massachusetts,SunEdison Inc,City of New Bedford MA,2013,15.0,0.9,0,0,2028.0,United States Massachusetts SunEdison BlueWave New Bedford PV Plant,"(-70.93420499999999, 41.6362152)",-70.93420499999999,41.6362152
675,94170,Solar3D Jackson Family Wines PV Portfolio,pv,Not reported,United States,California,California,Solar3D Inc,Jackson Family Wines Inc,2014,15.0,3.0,0,0,2029.0,United States California Solar3D Jackson Family Wines PV Portfolio,"(-122.784676, 38.514803)",-122.784676,38.514803
676,94246,SunShare Denver PV Portfolio,pv,Not reported,United States,Southwest,Colorado,SunShare LLC,Hyland Hills Park & Recreation District,2014,15.0,1.4,0,0,2029.0,United States Colorado SunShare Denver PV Portfolio,"(-104.990251, 39.7392358)",-104.990251,39.7392358
678,94648,VizCo Monticello PV Plant,pv,Not reported,United States,Florida,Florida,Not Reported,VizCO-US Inc,2013,15.0,1.0,0,0,2028.0,United States Florida VizCo Monticello PV Plant,"(-83.8701636, 30.5452022)",-83.8701636,30.5452022
680,95266,TerraForm Pocomoke PV Plant,pv,Other/Unknown,United States,PJM,Maryland,SunEdison Inc,City of Pocomoke City MD,2014,20.0,2.1,0,0,2034.0,United States Maryland TerraForm Pocomoke PV Plant,"(-75.56798049999999, 38.0756773)",-75.56798049999999,38.0756773
681,95738,TerraForm CDCR Wasco PV Plant,pv,Not reported,United States,California,California,SunEdison Inc,State of California Department of Corrections & Rehabilitation,2014,15.0,1.9,0,0,2029.0,United States California TerraForm CDCR Wasco PV Plant,"(-119.3409457, 35.5941238)",-119.3409457,35.5941238
682,95740,TerraForm CDCR Solano PV Plant,pv,Not reported,United States,California,California,SunEdison Inc,State of California Department of Corrections & Rehabilitation,2014,15.0,1.4,0,0,2029.0,United States California TerraForm CDCR Solano PV Plant,"(-121.4900776, 38.5686512)",-121.4900776,38.5686512
683,95742,TerraForm CDCR Corcoran PV Plant,pv,Not reported,United States,California,California,SunEdison Inc,State of California Department of Corrections & Rehabilitation,2014,15.0,5.9,0,0,2029.0,United States California TerraForm CDCR Corcoran PV Plant,"(-119.5604015, 36.098007)",-119.5604015,36.098007
684,95784,SolarCity San Diego Residential PV Portfolio,pv,Not reported,United States,California,California,SolarCity Corp,US Department of Defense,2014,15.0,20.0,0,0,2029.0,United States California SolarCity San Diego Residential PV Portfolio,"(-117.1557724, 32.8845637)",-117.1557724,32.8845637
686,95936,Altus Hampden PV Plant,pv,Virtual PPA,United States,New England,Massachusetts,Altus Power America,Town of Belchertown MA,2014,15.0,2.2,0,0,2029.0,United States Massachusetts Altus Hampden PV Plant,"(-72.4134167, 42.0639841)",-72.4134167,42.0639841
687,95936,Altus Hampden PV Plant,pv,Virtual PPA,United States,New England,Massachusetts,Altus Power America,Town of East Longmeadow MA,2014,15.0,2.2,0,0,2029.0,United States Massachusetts Altus Hampden PV Plant,"(-72.4134167, 42.0639841)",-72.4134167,42.0639841
688,95944,Altus Bristol PV Plant,pv,Not reported,United States,New England,Connecticut,Altus Power America,ESPN Inc,2013,20.0,0.3,0,0,2033.0,United States Connecticut Altus Bristol PV Plant,"(-72.9492703, 41.67176480000001)",-72.9492703,41.67176480000001
689,95944,Altus Bristol PV Plant,pv,Not reported,United States,New England,Connecticut,Altus Power America,Winstanley Enterprises LLC,2013,20.0,0.3,0,0,2033.0,United States Connecticut Altus Bristol PV Plant,"(-72.9492703, 41.67176480000001)",-72.9492703,41.67176480000001
690,95946,Altus Sheffield PV Plant,pv,Not reported,United States,New England,Massachusetts,Altus Power America,Town of Belchertown MA,2014,15.0,1.3,0,0,2029.0,United States Massachusetts Altus Sheffield PV Plant,"(-73.35514359999999, 42.1099885)",-73.35514359999999,42.1099885
691,96696,Building Energy Lansing PV Plant,pv,Not reported,United States,New York,New York,Distributed Sun LLC,Cornell University,2013,30.0,2.0,0,0,2043.0,United States New York Building Energy Lansing PV Plant,"(-76.4799397, 42.4842392)",-76.4799397,42.4842392
692,96700,DSM Belvidere PV Plant,pv,Virtual PPA,United States,PJM,New Jersey,Marina Energy LLC,DSM,2013,15.0,6.0,0,0,2028.0,United States New Jersey DSM Belvidere PV Plant,"(-75.0677719, 40.8360137)",-75.0677719,40.8360137
693,96774,Infinity Buckthorn Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Infinity Renewables,JP Morgan,2016,15.0,55.0,0,0,2031.0,United States Texas Infinity Buckthorn Wind Farm,"(-96.1999618, 30.0385546)",-96.1999618,30.0385546
694,96854,Torrecillas A Texas Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,NextEra Energy Resources LLC,AT&T Inc,2018,15.0,200.0,0,0,2033.0,United States Texas Torrecillas A Texas Wind Farm,"(-98.8415679, 27.6189403)",-98.8415679,27.6189403
695,96960,Foundation Salinas Wind Farm,wind,Not reported,United States,California,California,Foundation Windpower LLC,Taylor Farms Inc,2013,15.0,1.9,0,0,2028.0,United States California Foundation Salinas Wind Farm,"(-121.6555013, 36.6777372)",-121.6555013,36.6777372
696,97062,Apex Emerson Creek Wind Farm,wind,Green tariff,United States,MISO,Ohio,Apex Clean Energy Inc,Google LLC,2020,15.0,100.0,0,0,2035.0,United States Ohio Apex Emerson Creek Wind Farm,"(-82.839705, 41.273127)",-82.839705,41.273127
697,97072,Grant Plains Wind Farm,wind,Virtual PPA,United States,SPP,Oklahoma,Apex Clean Energy Inc,Steelcase Inc,2016,12.0,25.0,0,0,2028.0,United States Oklahoma Grant Plains Wind Farm,"(-97.092877, 35.0077519)",-97.092877,35.0077519
698,97076,KDC Freehold PV Plant,pv,Virtual PPA,United States,PJM,New Jersey,KDC Solar LLC,CentraState Medical Center Inc,2013,15.0,6.3,0,0,2028.0,United States New Jersey KDC Freehold PV Plant,"(-74.3000878, 40.2136754)",-74.3000878,40.2136754
699,97078,Apex Cotton Plains Wind Farm,wind,Other/Unknown,United States,ERCOT,Texas,Apex Clean Energy Inc,US Department of Defense,2016,18.0,50.4,0,0,2034.0,United States Texas Apex Cotton Plains Wind Farm,"(-101.2376367, 34.05044730000001)",-101.2376367,34.05044730000001
700,97084,Perryton Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Apex Clean Energy Inc,Avery Dennison Corp,2016,15.0,20.0,0,0,2031.0,United States Texas Perryton Wind Farm,"(-101.0038375, 36.4097633)",-101.0038375,36.4097633
701,97092,Apex Rocky Forge Wind Farm,wind,Green tariff,United States,PJM,Virginia,Apex Clean Energy Inc,Commonwealth of Virginia,2019,15.0,75.0,0,0,2034.0,United States Virginia Apex Rocky Forge Wind Farm,"(-78.47874449999999, 38.0322494)",-78.47874449999999,38.0322494
702,97196,SunPin & Suntuity Tolland PV Plant,pv,Other/Unknown,United States,New England,Massachusetts,Sunpin Solar,Town of Agawam MA,2014,20.0,2.0,0,0,2034.0,United States Massachusetts SunPin & Suntuity Tolland PV Plant,"(-73.01186679999999, 42.0813879)",-73.01186679999999,42.0813879
703,97196,SunPin & Suntuity Tolland PV Plant,pv,Other/Unknown,United States,New England,Massachusetts,Suntuity,Town of Longmeadow MA,2014,20.0,2.0,0,0,2034.0,United States Massachusetts SunPin & Suntuity Tolland PV Plant,"(-73.01186679999999, 42.0813879)",-73.01186679999999,42.0813879
704,97592,IKEA St Louis PV Plant,pv,Not reported,United States,MISO,Missouri,Inovateus Solar LLC,Ikea Group Corp,2015,15.0,1.3,0,0,2030.0,United States Missouri IKEA St Louis PV Plant,"(-90.24403720000001, 38.6331482)",-90.24403720000001,38.6331482
705,97634,KDC North Brunswick PV Plant,pv,Not reported,United States,PJM,New Jersey,KDC Solar LLC,County of Middlesex NJ,2012,15.0,6.4,0,0,2027.0,United States New Jersey KDC North Brunswick PV Plant,"(-74.4766712, 40.4525163)",-74.4766712,40.4525163
706,97636,GeoPeak Energy Hazlet PV Plant,pv,Not reported,United States,PJM,New Jersey,Geopeak Energy LLC,International Flavors & Fragrances Inc,2013,15.0,4.0,0,0,2028.0,United States New Jersey GeoPeak Energy Hazlet PV Plant,"(-74.16509909999999, 40.4289526)",-74.16509909999999,40.4289526
707,97644,KDC Jamesburg PV Plant,pv,Not reported,United States,PJM,New Jersey,KDC Solar LLC,Williams-Sonoma,2010,15.0,3.6,0,0,2025.0,United States New Jersey KDC Jamesburg PV Plant,"(-74.4401513, 40.3526079)",-74.4401513,40.3526079
708,97654,SunLight CCM PV Plant,pv,Not reported,United States,PJM,New Jersey,SunLight General Capital LLC,County College of Morris,2011,15.0,3.4,0,0,2026.0,United States New Jersey SunLight CCM PV Plant,"(-74.5780266, 40.8598036)",-74.5780266,40.8598036
709,97678,KDC Gerresheimer Glass PV Plant,pv,Not reported,United States,PJM,New Jersey,Inovateus Solar LLC,Gerresheimer Glass Inc,2011,15.0,2.8,0,0,2026.0,United States New Jersey KDC Gerresheimer Glass PV Plant,"(-75.0198917, 39.4956156)",-75.0198917,39.4956156
710,97696,GeoPeak Energy Monmouth Junction PV Plant,pv,Not reported,United States,PJM,New Jersey,Geopeak Energy LLC,L'Oreal SA,2012,15.0,2.4,0,0,2027.0,United States New Jersey GeoPeak Energy Monmouth Junction PV Plant,"(-74.54654359999999, 40.3789957)",-74.54654359999999,40.3789957
711,97796,Dominion Remington PV Plant,pv,Green tariff,United States,PJM,Virginia,Dominion Resources Inc/VA,Microsoft Corp,2016,25.0,20.0,0,0,2041.0,United States Virginia Dominion Remington PV Plant,"(-77.77041439999999, 38.5443055)",-77.77041439999999,38.5443055
712,97826,Duke Energy Camp Lejeune PV Plant,pv,Virtual PPA,United States,Southeast,North Carolina,Duke Energy,US Department of Defense,2015,15.0,17.0,0,0,2030.0,United States North Carolina Duke Energy Camp Lejeune PV Plant,"(-77.44716470000002, 34.803502)",-77.44716470000002,34.803502
713,97942,One Energy Findlay Wind Farm,wind,Not reported,United States,PJM,Ohio,OneEnergy Renewables,Ball Corp,2015,15.0,4.5,0,0,2030.0,United States Ohio One Energy Findlay Wind Farm,"(-83.6432508, 41.1013682)",-83.6432508,41.1013682
714,97942,One Energy Findlay Wind Farm,wind,Not reported,United States,PJM,Ohio,OneEnergy Renewables,Ball Corp,2018,15.0,4.5,0,0,2033.0,United States Ohio One Energy Findlay Wind Farm,"(-83.6432508, 41.1013682)",-83.6432508,41.1013682
715,97942,One Energy Findlay Wind Farm,wind,Not reported,United States,PJM,Ohio,OneEnergy Renewables,Whirlpool Corp,2015,15.0,3.0,0,0,2030.0,United States Ohio One Energy Findlay Wind Farm,"(-83.6432508, 41.1013682)",-83.6432508,41.1013682
717,98194,Innogy Pryor Mountain Wind Farm Phase I,wind,Green tariff,United States,Northwest,Montana,Innogy Renewables UK Ltd,Facebook,2019,15.0,80.0,0,0,2034.0,United States Montana Innogy Pryor Mountain Wind Farm Phase I,"(-108.6197552, 45.2045779)",-108.6197552,45.2045779
718,98260,First Solar California Flats PV Plant,pv,Virtual PPA,United States,California,California,First Solar Inc,Apple Inc,2015,25.0,153.0,0,0,2040.0,United States California First Solar California Flats PV Plant,"(-120.344039, 35.8477416)",-120.344039,35.8477416
719,98288,NextEra Google Altamont Pass Wind Farm Repowered,wind,Physical PPA,United States,California,California,NextEra Energy Resources LLC,Google LLC,2015,20.0,43.0,0,0,2035.0,United States California NextEra Google Altamont Pass Wind Farm Repowered,"(-121.6582839, 37.7457619)",-121.6582839,37.7457619
722,98414,Cupertino Electric Las Positas PV Plant,pv,Not reported,United States,California,California,Cupertino Electric Inc,Chabot-Las Positas Community College District,2010,15.0,1.5,0,0,2025.0,United States California Cupertino Electric Las Positas PV Plant,"(-119.4179324, 36.778261)",-119.4179324,36.778261
723,98416,Chevron Las Positas Parking Lot PV Plant,pv,Not reported,United States,California,California,Chevron Energy Solutions,Chabot-Las Positas Community College District,2008,15.0,1.1,0,0,2023.0,United States California Chevron Las Positas Parking Lot PV Plant,"(-119.4179324, 36.778261)",-119.4179324,36.778261
724,98448,EDPR Hidalgo Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,EDP Renewables,Bloomberg LP,2017,20.0,5.0,0,0,2037.0,United States Texas EDPR Hidalgo Wind Farm,"(-95.3650242, 29.758844)",-95.3650242,29.758844
725,98448,EDPR Hidalgo Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,EDP Renewables,General Motors Co,2015,20.0,30.0,0,0,2035.0,United States Texas EDPR Hidalgo Wind Farm,"(-95.3650242, 29.758844)",-95.3650242,29.758844
726,98448,EDPR Hidalgo Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,EDP Renewables,Philips,2015,20.0,65.0,0,0,2035.0,United States Texas EDPR Hidalgo Wind Farm,"(-95.3650242, 29.758844)",-95.3650242,29.758844
727,98448,EDPR Hidalgo Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,EDP Renewables,The Home Depot,2017,20.0,50.0,0,0,2037.0,United States Texas EDPR Hidalgo Wind Farm,"(-95.3650242, 29.758844)",-95.3650242,29.758844
728,98452,NextEra Kaiser Altamont Pass Wind Farm Repowered,wind,Virtual PPA,United States,California,California,NextEra Energy Resources LLC,Kaiser Permanente,2015,20.0,43.0,0,0,2035.0,United States California NextEra Kaiser Altamont Pass Wind Farm Repowered,"(-121.6582839, 37.7457619)",-121.6582839,37.7457619
729,98454,NRG Kaiser California PV Portfolio,pv,Not reported,United States,California,California,NRG Energy,Kaiser Permanente,2015,20.0,76.0,0,0,2035.0,United States California NRG Kaiser California PV Portfolio,"(-117.4889388, 34.0938998)",-117.4889388,34.0938998
730,98474,Borrego Houghton College PV Plant,pv,Virtual PPA,United States,New York,New York,Borrego Solar Systems Inc,Houghton College,2014,25.0,2.5,0,0,2039.0,United States New York Borrego Houghton College PV Plant,"(-78.15526609999999, 42.4259685)",-78.15526609999999,42.4259685
731,98504,FPL Daytona Speedway PV Plant,pv,Not reported,United States,Florida,Florida,Florida Power & Light Co,Daytona International Speedway LLC,2015,15.0,1.7,0,0,2030.0,United States Florida FPL Daytona Speedway PV Plant,"(-81.10601799999999, 29.157022)",-81.10601799999999,29.157022
732,98973,SunEdison Dakota County PV Plant,pv,Not reported,United States,MISO,Minnesota,SunEdison Inc,Ecolab Inc,2015,25.0,16.0,0,0,2040.0,United States Minnesota SunEdison Dakota County PV Plant,"(-93.17796589999999, 44.731554)",-93.17796589999999,44.731554
733,98973,SunEdison Dakota County PV Plant,pv,Not reported,United States,MISO,Minnesota,SunEdison Inc,Macalester College,2015,25.0,24.0,0,0,2040.0,United States Minnesota SunEdison Dakota County PV Plant,"(-93.17796589999999, 44.731554)",-93.17796589999999,44.731554
735,99071,8Point3 UC Davis PV Plant,pv,Not reported,United States,California,California,SunPower Corp,University of California,2014,20.0,16.0,0,0,2034.0,United States California 8Point3 UC Davis PV Plant,"(-121.7617125, 38.5382322)",-121.7617125,38.5382322
736,99229,Soltas Athol PV Plant,pv,Physical PPA,United States,New England,Massachusetts,Soltas Energy Corp,City of Lowell MA,2013,15.0,3.5,0,0,2028.0,United States Massachusetts Soltas Athol PV Plant,"(-72.2267383, 42.59593290000001)",-72.2267383,42.59593290000001
738,99261,Walden Palmer PV Plant,pv,Not reported,United States,New England,Massachusetts,Walden Renewables,University of Massachusetts,2012,15.0,2.5,0,0,2027.0,United States Massachusetts Walden Palmer PV Plant,"(-72.3286869, 42.1584103)",-72.3286869,42.1584103
739,99295,Invenergy Gunsight Mountain Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Invenergy LLC,3M Co,2016,15.0,120.0,0,0,2031.0,United States Texas Invenergy Gunsight Mountain Wind Farm,"(-101.4859266, 32.4827614)",-101.4859266,32.4827614
741,99301,Torrecillas B Texas Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,NextEra Energy Resources LLC,AT&T Inc,2018,15.0,100.0,0,0,2033.0,United States Texas Torrecillas B Texas Wind Farm,"(-98.8415679, 27.6189403)",-98.8415679,27.6189403
742,99305,First Wind South Plains II Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,SunEdison Inc,Hewlett-Packard Co,2015,12.0,112.0,0,0,2027.0,United States Texas First Wind South Plains II Wind Farm,"(-101.3096026, 34.2245152)",-101.3096026,34.2245152
743,99307,Akuo Rocksprings Wind Farm Phase II,wind,Physical PPA,United States,ERCOT,Texas,Akuo Energy SAS,Wal-Mart,2015,12.0,50.0,0,0,2027.0,United States Texas Akuo Rocksprings Wind Farm Phase II,"(-100.2053582, 30.0157647)",-100.2053582,30.0157647
748,99753,KDC Six Flags Great Adventure PV Plant,pv,Virtual PPA,United States,PJM,New Jersey,KDC Solar LLC,Six Flags Theme Parks Inc,2015,15.0,21.9,0,0,2030.0,United States New Jersey KDC Six Flags Great Adventure PV Plant,"(-74.4402149, 40.1370678)",-74.4402149,40.1370678
749,99831,Greenbacker US PV Portfolio,pv,Virtual PPA,United States,Southwest,Colorado,Blu Leaf Ventures LLC,City & County of Denver CO Airport System Revenue,2013,15.0,3.3,0,0,2028.0,United States Colorado Greenbacker US PV Portfolio,"(-105.7820674, 39.5500507)",-105.7820674,39.5500507
750,99831,Greenbacker US PV Portfolio,pv,Virtual PPA,United States,Southwest,Colorado,Greenbacker Renewable Energy Co LLC,City & County of Denver CO Airport System Revenue,2013,15.0,3.3,0,0,2028.0,United States Colorado Greenbacker US PV Portfolio,"(-105.7820674, 39.5500507)",-105.7820674,39.5500507
751,99831,Greenbacker US PV Portfolio,pv,Virtual PPA,United States,Southwest,Colorado,MP2 Energy,City & County of Denver CO Airport System Revenue,2013,15.0,3.3,0,0,2028.0,United States Colorado Greenbacker US PV Portfolio,"(-105.7820674, 39.5500507)",-105.7820674,39.5500507
753,100001,TerraForm North East PV Plant,pv,Not reported,United States,PJM,Maryland,SunEdison Inc,Cecil County Schools Employees Federal Credit Union,2014,20.0,2.5,0,0,2034.0,United States Maryland TerraForm North East PV Plant,"(-75.94133269999999, 39.6001132)",-75.94133269999999,39.6001132
